iso3,year,location_id,location_name,ah_pw,tavg_pw_C,cold_dry_days_pw,rainy_days_pw,high_rh_days_pw,low_rh_days_pw,outside_rh_days_pw,heatwaves_P90d1_days_pw,coldwaves_P10d1_days_pw,pop_u5,pop_5_65,pop_65p,pop_total,pop65_share,area_km2,density_total_pkm2,sdi,Unnamed: 0,uri_u5,uri_lower_u5,uri_upper_u5,uri_5_65,uri_lower_5_65,uri_upper_5_65,uri_65p,uri_lower_65p,uri_upper_65p,uri_total,uri_total_lower,uri_total_upper,pm25_gbd,hap_pm,pm25_pw,hap_pm_pw
DJI,2000,177,Djibouti,15.07028074269925,27.83280866568192,0.0,187.96134657505195,189.17498279196056,74.33448873399392,263.5094715259545,12.299828157111369,22.49624926652441,88792.16101461287,515374.3705653071,14155.830527948452,618322.3621078684,0.0228939326724187,44504.367296,13.893521010991714,0.369015094624057,1450,340.3255938,295.6952674,405.0986006,306.50726319,263.66129317,363.20049582,51.52807369,45.50548307,58.65751874,698.36093068,604.86204364,826.9566151600001,41.2470749725392,249.61228858281447,41.2470749725392,249.61228858281447
DJI,2001,177,Djibouti,15.13442781721075,27.90074322253647,0.0,188.6754561530612,192.77792935047452,64.81364932648506,257.59157867695956,22.102050117488805,8.449551018989611,92789.5588253699,537741.2507089549,14869.000335565965,645399.8098698908,0.0230384330893488,44504.367296,14.501943271708946,0.372853155297047,1451,348.1692544,303.9125158,409.8587772,314.23555901,271.44698941,369.71840847,53.84258341,47.941628,60.68667895,716.24739682,623.30113321,840.26386462,40.8641190820244,251.54776039464952,40.8641190820244,251.54776039464952
DJI,2002,177,Djibouti,15.475475218677934,28.454327111569764,0.0,134.41877882997656,188.22895245317173,76.09879912578491,264.3277515789566,29.94270806092221,11.725245183487928,96800.2087331313,561168.3128726461,15620.29330078703,673588.8149065644,0.0231896565903544,44504.367296,15.13534189636948,0.37665000401959,1452,347.3521681,305.3498251,404.592555,318.31550457,276.08299585,374.02117161,55.80089317,49.65510273,62.8984517,721.46856584,631.0879236799999,841.51217831,39.6996117347376,253.513138633732,39.6996117347376,253.513138633732
DJI,2003,177,Djibouti,15.681442687835936,28.171054800014506,0.0,127.48781968041848,194.81526721288824,65.94549970183887,260.7607669147271,12.05852291744415,11.760753782463546,100702.26937233254,584710.4859475514,16424.245306585362,701837.0006264693,0.0234017945647277,44504.367296,15.770070293518128,0.380686615222992,1453,341.6841457,301.88685,391.6054493,321.40097713,277.96224919,377.33712962,57.71960289,51.71754047,64.90951851,720.8047257200001,631.5666396600001,833.85209743,36.4804504194382,254.3882616189095,36.4804504194382,254.3882616189095
DJI,2004,177,Djibouti,14.750482657687922,28.050452774362626,0.0,210.8902743291592,175.16656541216003,98.78657967674006,273.9531450889001,12.381724081840494,2.0,105248.96442283738,611123.9771641864,17263.061748260337,733636.0033352841,0.0235308268266256,44504.367296,16.484584500569284,0.384987705849076,1454,339.0793775,300.5739949,387.6669726,327.15135242,279.80302345,384.90346361,59.86133056,53.496152,67.34831486,726.0920604799999,633.8731703500001,839.91875107,37.454143233255,254.1425000500535,37.454143233255,254.1425000500535
DJI,2005,177,Djibouti,15.368744475183485,28.144999794967678,0.0,178.21819236835313,177.11508859293306,68.83509932409909,245.95018791703217,14.596432658366238,6.991145466687694,109214.4282654596,634136.4386741068,18148.448990995414,761499.3159305619,0.0238325217256666,44504.367296,17.110664912182777,0.389568705689455,1455,341.3128526,302.2892665,388.3316848,336.43204536,287.42696809,397.23584533,62.68880809,55.44125269,71.00055028,740.43370605,645.1574872799999,856.56808041,36.9089850876565,253.334072512732,36.9089850876565,253.334072512732
DJI,2006,177,Djibouti,15.731539072065889,28.077104444291347,0.0,436.8479790120631,200.98755262258277,67.84525129133952,268.8328039139223,9.543294597553118,4.161967206698924,111967.3029727002,651418.3242541254,19034.419439572102,782420.0466663977,0.024327622382211,44504.367296,17.58074755815528,0.395037470761535,1456,346.1180176,304.5797775,395.186662,352.07441731,302.80449822,412.1324849500001,67.16718476,60.5434488,75.58193292,765.35961967,667.92772452,882.90107987,36.3893301915657,250.25974832212052,36.3893301915657,250.25974832212052
DJI,2007,177,Djibouti,15.147792150895214,27.878043364039605,0.0,57.26234260694143,179.77183553638167,64.37882457381131,244.150660110193,4.97691221778445,8.363977833423267,115768.98204682168,673058.8763744908,19996.871156944435,808824.7295782568,0.0247233676539184,44504.367296,18.174052991220776,0.40061854555971,1457,355.5708832,311.1418412,408.0868724,376.59032236,324.85609454,438.29753049,73.53525919,66.11872447,82.88988355,805.69646475,702.11666021,929.27428644,37.155161019994,246.943196723847,37.155161019994,246.943196723847
DJI,2008,177,Djibouti,14.144131015150963,27.83580381975245,0.0,181.29743470775165,157.91788502707885,99.86554476764273,257.7834297947216,6.387630414349876,20.61082101709465,120386.93800771752,697473.9503023155,21046.909550116085,838907.7978601491,0.0250884657453437,44504.367296,18.850010658067465,0.406658303036044,1458,367.8186294,323.100138,421.921669,405.75186837,350.61828768,471.3720773,80.9980099,72.52534085,91.41176981,854.5685076699999,746.24376653,984.70551611,37.7478889607518,242.67983926632598,37.7478889607518,242.67983926632598
DJI,2009,177,Djibouti,15.588806133395993,28.620154331199874,0.0,115.97854883799556,192.76824742547464,89.25523724766248,282.02348467313715,28.52731738115792,4.697481546423058,125536.687692587,724005.0990730836,22094.438875336848,871636.2256410075,0.0253482338450176,44504.367296,19.58540877221614,0.411969334510517,1459,381.1716757,333.2096581,438.5501356,435.25560953,376.70668735,504.80090884,88.41895502,78.57999127,99.72878325,904.84624025,788.49633672,1043.07982769,37.3792233621058,239.6822317175125,37.3792233621058,239.6822317175125
DJI,2010,177,Djibouti,15.95981649640447,28.2240323572975,0.0,309.2550137415743,193.12218853704437,46.336366060143305,239.45855459718769,13.898999770567528,0.7120330398814886,131338.47252181105,753449.3354510639,23238.66939698537,908026.4773698604,0.0255925019546756,44504.367296,20.403086989880045,0.416999349607211,1460,395.2109459,342.2401497,457.4894452,460.43931903,397.03486489,537.83370359,94.62261024,83.36214894,106.8541148,950.27287517,822.63716353,1102.17726359,38.1045163170361,237.44897009602948,38.1045163170361,237.44897009602948
DJI,2011,177,Djibouti,15.111387736516068,28.136377720541233,0.0,84.37202273862921,184.15494926767008,81.87921023234288,266.03415950001295,10.931707909720998,7.177857875896356,137216.79321827574,783536.0537168636,24562.37279635577,945315.2197314953,0.0259832617561498,44504.367296,21.24095402691994,0.422316140090975,1461,406.5398887,354.2635328,467.967292,475.96332497,411.76245742,552.48631553,98.98521011,87.94955437,111.5923256,981.48842378,853.97554459,1132.04593313,43.7035416781021,233.22967666703948,43.7035416781021,233.22967666703948
DJI,2012,177,Djibouti,15.283374887345188,28.112626778774768,0.0,157.55383014503764,188.09411641185906,75.16051014850999,263.25462656036905,4.589238597552514,5.50591132630659,143101.5209306909,815842.161470613,25996.05877997638,984939.7411812802,0.0263935525119518,44504.367296,22.13130533078729,0.427711440066409,1462,414.4972939,360.4133231,477.494308,485.66694935,419.43948557,565.55707447,102.5631695,90.92539008,115.4315586,1002.72741275,870.77819875,1158.48294107,46.8649547654421,228.555886514099,46.8649547654421,228.555886514099
DJI,2013,177,Djibouti,16.075201921494788,28.491536707263105,0.0,226.19062175735263,196.73244611740745,59.17917389116897,255.91162000857642,7.902767461015583,13.737482514943146,148275.87650725816,847787.0690426538,27587.42681935216,1023650.372369264,0.0269500481453451,44504.367296,23.001121790158976,0.43336043651961,1463,417.1975261,359.4435871,482.1069035,490.49543375,423.96306648,574.06217153,105.6912743,93.15330149,119.5387731,1013.38423415,876.55995507,1175.70784813,43.8756192799404,223.097003172514,43.8756192799404,223.097003172514
DJI,2014,177,Djibouti,16.033626548096002,28.209920354811835,0.0,133.14908058940281,214.09451096020203,53.46065822580447,267.5551691860065,23.61303083545805,14.27999497534044,152459.00901007798,878285.8018755084,29402.82344113626,1060147.6343267225,0.027734649862997,44504.367296,23.82120449608116,0.439455721647865,1464,414.44909,356.1575677,480.8601281,492.47461799,423.65015311,579.14822222,108.3604424,95.38736249,122.4788722,1015.28415039,875.1950833000001,1182.48722252,38.7623274866295,217.341362657438,38.7623274866295,217.341362657438
DJI,2015,177,Djibouti,15.517046011620288,28.76090544518575,0.0,99.15777007141013,187.10767323973909,83.75008783835402,270.8577610780931,33.61486391754513,10.211984619944195,156156.28858620446,909130.3688748692,31875.743809865373,1097162.401270939,0.0290528947883566,44504.367296,24.652915386341213,0.445855284807829,1465,408.376216,350.2643234,475.6911053,495.21926395,423.48320308,587.01988726,111.4464829,97.29237643,126.8128581,1015.04196285,871.03990291,1189.52385066,43.3905178532533,210.81473368426052,43.3905178532533,210.81473368426052
DJI,2016,177,Djibouti,15.692345101912899,28.621685370299925,0.0,164.49828496869614,179.76814959087338,69.5584892713772,249.32663886225058,29.684979282933732,1.0604110615913784,158979.86235872676,939787.312929836,33364.27104922738,1132131.44633779,0.0294703156220541,44504.367296,25.438659509704895,0.453442853845541,1466,388.5046857,330.5542487,449.9792721,498.28917503,431.8965453,586.56566336,114.6875405,100.7785918,130.2460567,1001.48140123,863.2293858,1166.79099216,40.5186963242342,204.7487313403135,40.5186963242342,204.7487313403135
DJI,2017,177,Djibouti,14.910721701938943,28.41729049074584,0.0,153.0559484700616,160.66613391976153,77.21768564704631,237.88381956680786,20.0113138053308,1.8222709786813498,161635.35646612014,971996.085284369,35045.669666344416,1168677.1114168337,0.0299874698699773,44504.367296,26.25982981948545,0.460440151860865,1467,354.0155263,302.6306503,407.6638603,497.56349951,433.76997641,581.68043159,117.3623001,104.2780801,131.998381,968.94132591,840.6787068100001,1121.34267289,43.754176996288,198.98896486904,43.754176996288,198.98896486904
DJI,2018,177,Djibouti,15.036137939654344,27.998873198782462,0.0,137.3546335431246,179.39014627152568,74.80861740464066,254.19876367616632,7.888440044611893,11.483116835839636,164251.15901819058,1005771.412048446,36943.2575165467,1206965.8285831832,0.0306083707108039,44504.367296,27.120165995296915,0.46770567196373,1468,315.9008011,271.7644261,362.0566961,496.16935169,433.65540725,576.45833069,120.3028657,107.5526013,135.010481,932.37301849,812.97243465,1073.52550779,40.9512929184603,189.6902566637005,40.9512929184603,189.6902566637005
DJI,2019,177,Djibouti,15.70031689898715,28.113871192697914,0.0,181.7230778886195,195.10137991278353,66.86021963935242,261.9615995521359,13.735674760530724,0.0,166378.7903360849,1038942.4034009576,39049.30502599946,1244370.498763042,0.0313807704898309,44504.367296,27.96063789620226,0.475263242846912,1469,284.760399,245.6320724,328.1017736,497.35543703,434.15068514,576.75369697,124.4439857,111.7089865,139.2498828,906.55982173,791.4917440400001,1044.10535337,41.1177405359462,180.591468385141,41.1177405359462,180.591468385141
DNK,1990,78,Denmark,7.639433431458467,9.601576384530984,0.0,849.5461963631138,360.48242737611025,0.0,360.48242737611025,11.525043752957506,0.0,289650.04368167825,4050358.537820336,798712.3202311007,5138720.901733114,0.1554301810712705,48986.6253,104.9004880467468,0.801154655014013,1500,100.2065049,84.80716334,120.6593872,486.43058648,423.04772842,563.63643032,823.0900187,748.9098352,900.470244,1409.72711008,1256.76472696,1584.76606152,16.9476900181339,13.53190912593045,16.9476900181339,13.53190912593045
DNK,1991,78,Denmark,7.273628235822426,8.341232657128122,0.0,701.6411616681936,360.3830581616642,0.0,360.3830581616642,13.493954594615728,9.109378899170968,298967.63238564203,4049889.2288601655,800242.9875138861,5149099.848759693,0.15541415218558,48986.6253,105.1123611235921,0.804540349639536,1501,101.8896506,86.59823991,121.1734788,479.39041779,420.75053092,553.00182289,804.4738866,732.3949137,881.4185654,1385.75395499,1239.74368453,1555.59386709,16.7478136077577,13.673998615029701,16.7478136077577,13.673998615029701
DNK,1992,78,Denmark,7.336647981080599,9.086689451602133,0.0,726.8287490982605,352.78943454608145,0.0,352.78943454608145,14.49228695218421,3.8472261535139203,308731.0922968591,4053192.7459302754,802520.3500506552,5164444.188277789,0.1553933629241669,48986.6253,105.42559640820552,0.808164433760271,1502,103.4364358,88.04413353,123.0736917,473.51210423,416.24254751,546.2393038499999,792.4358547,722.7351196,867.6000927,1369.3843947300002,1227.02180064,1536.91308825,16.5476629409153,13.8677909290703,16.5476629409153,13.8677909290703
DNK,1993,78,Denmark,6.931376945029624,7.813728373341986,0.0,806.016647759294,357.4245812603143,0.0,357.4245812603143,1.1592095019058823,10.226131585595787,319172.00172159035,4060905.7561461353,801773.9497793484,5181851.707647074,0.1547273050280727,48986.6253,105.78094890008832,0.811585712633093,1503,104.9712614,89.20953816,124.3737313,469.20534014,413.64017201,540.9582923400001,777.5738544,707.6537511,854.2910688,1351.75045594,1210.50346127,1519.6230924400002,16.3475122740728,14.0402017590064,16.3475122740728,14.0402017590064
DNK,1994,78,Denmark,7.382845912910269,8.783884443076776,0.0,925.7182078612805,356.4271665968639,0.0,356.4271665968639,27.132598404787405,11.737370274301142,328443.13190870825,4072185.259010738,799874.1194117258,5200502.5103311725,0.1538070826468631,48986.6253,106.16168144840898,0.815138614432107,1504,105.863283,89.73684742,124.7217925,466.15026447,410.06673445,537.31505427,762.9408732,693.8020521,842.052926,1334.9544206700002,1193.60563397,1504.08977277,16.1473616072304,14.3860433469832,16.1473616072304,14.3860433469832
DNK,1995,78,Denmark,7.277640712509331,8.457892724284255,0.0,692.0573737841756,358.9685993000511,0.0,358.9685993000511,27.606555419373294,13.437164747472666,335929.29275889654,4089202.1832912113,798418.2955120609,5223549.771562168,0.1528497536021914,48986.6253,106.63216213757369,0.819104611612713,1505,106.0416349,88.15150289,125.7462852,465.57954703,406.88039996,538.51580254,762.8951761,696.5185823,843.6894366,1334.51635803,1191.55048515,1507.95152434,15.9477594533198,14.884447860320599,15.9477594533198,14.884447860320599
DNK,1996,78,Denmark,6.7284898507934905,6.934152794856228,0.0,529.026158663443,357.8144043802434,0.0,357.8144043802434,11.83365165899439,37.87812604481585,341023.822695846,4108797.537115031,794960.0575140864,5244781.417324963,0.1515716279210633,48986.6253,107.06557933324228,0.82337524309543,1506,105.0477224,88.24769209,124.3399272,466.24775538,412.06270347,536.31261876,756.5389166,696.0408965,837.6160912,1327.83439438,1196.35129206,1498.26863716,15.7470602735455,15.58634892859285,15.7470602735455,15.58634892859285
DNK,1997,78,Denmark,7.387400463670182,8.520894256087008,0.0,667.8260033546487,357.34657955243057,0.0,357.34657955243057,28.49508432013144,12.265774755636885,344063.3919524736,4130571.662056461,792674.2457115669,5267309.2997205015,0.1504894056161897,48986.6253,107.52545756036191,0.827679979394938,1507,102.9672736,85.74283779,121.7603604,467.49643379,415.48765843,535.60739859,755.7024968,694.3746441,840.4005514,1326.16620419,1195.60514032,1497.76831039,15.5469096067031,16.71483555780885,15.5469096067031,16.71483555780885
DNK,1998,78,Denmark,7.381644616841279,8.244788595761207,0.0,913.0959097470152,362.0718319552307,0.0,362.0718319552307,0.0,10.600599906398859,344048.02365977014,4153919.972354248,790507.9638718663,5288475.959885884,0.1494774619130393,48986.6253,107.95754815724943,0.831683237018017,1508,99.85877823,83.17435927,118.2686339,468.93607037,417.01670996,535.53352349,752.2293587,695.3641249,838.4503022,1321.0242073,1195.55519413,1492.25245959,15.3467589398606,18.31242049607055,15.3467589398606,18.31242049607055
DNK,1999,78,Denmark,7.743548498471887,8.99123327239186,0.0,940.9591743422404,362.3477737895442,0.0,362.3477737895442,16.821328271635917,7.154756288349071,343227.52071739774,4176952.729976167,787323.3242222143,5307503.574915779,0.1483415532574008,48986.6253,108.3459728530387,0.835381542910635,1509,96.61223291,80.16709703,114.6679721,470.1075747,417.6931701,537.52857104,747.063104,694.4612249,832.8933677,1313.78291161,1192.32149203,1485.08991084,15.1466082730182,20.5599314827362,15.1466082730182,20.5599314827362
DNK,2000,78,Denmark,7.798326875410354,9.327628300580981,0.0,813.2927886560572,363.04393514927347,0.0,363.04393514927347,4.3951194248075485,2.5587351886301386,340440.49458637525,4199055.401904864,789397.3130105524,5328893.209501792,0.1481353222847478,48986.6253,108.78261519071802,0.8391842975615,1510,93.18190052,76.90718735,110.9735942,470.40054814,416.47937363,539.80696117,750.947918,695.4344553,839.7583811,1314.5303666599998,1188.82101628,1490.53893647,14.9461833497097,23.993662582853048,14.9461833497097,23.993662582853048
DNK,2001,78,Denmark,7.558714596763987,8.407831625059732,0.0,787.5069151193311,362.07783287766574,0.0,362.07783287766574,14.578790369436115,11.376034287027167,337073.87043139763,4219652.67419615,791493.4217475025,5348219.966375051,0.1479919350220678,48986.6253,109.17714648890195,0.843177750467757,1511,89.80595403,74.46076928,107.0746587,468.73255649,416.28854258,534.71217112,749.5768186,695.5036236,828.2612391,1308.1153291199998,1186.25293546,1470.04806892,12.6994304088912,28.04142424134485,12.6994304088912,28.04142424134485
DNK,2002,78,Denmark,7.75668115235128,9.195934130053406,0.0,929.7502743897744,362.42693261016865,0.0,362.42693261016865,25.557793369420725,9.411198607825202,334416.97967987065,4236129.324474335,794861.6826893265,5365407.986843532,0.1481456181223123,48986.6253,109.5280181883346,0.847086356838798,1512,86.63125131,71.90277794,103.52393,463.60662364,411.24726719,526.9670759100001,742.0804327,688.170127,812.4565167,1292.31830765,1171.32017213,1442.94752261,13.8490840108028,32.5362766243813,13.8490840108028,32.5362766243813
DNK,2003,78,Denmark,7.533227121201288,8.759202192322768,0.33711493598482206,661.6622321493178,354.6964055066763,0.33711493598482206,355.03352044266114,22.457528299247116,16.84563899245338,331776.72134935367,4249970.9114564,798957.4277425137,5380705.060548267,0.1484856387317211,48986.6253,109.84028860114736,0.850441325949586,1513,83.65997391,69.61463981,100.3992203,456.96881043,402.98782814,518.39030523,728.3862018,671.9830209,793.9105911,1269.01498614,1144.58548885,1412.70011663,15.2726869757935,37.015519934893554,15.2726869757935,37.015519934893554
DNK,2004,78,Denmark,7.494617944411483,8.714695158432027,0.0,859.1371960459227,361.89199024424533,0.0,361.89199024424533,13.679604209724467,4.436949578362045,329889.51088142523,4261353.652675397,804471.7209696991,5395714.884526521,0.1490945571043256,48986.6253,110.14669517409114,0.853304103185433,1514,81.1601676,67.70827806,97.82703724,450.30234055,394.69413213,511.54426588,715.985764,654.2081932,783.7245072,1247.44827215,1116.61060339,1393.09581032,12.6935403321234,42.56892771247085,12.6935403321234,42.56892771247085
DNK,2005,78,Denmark,7.56367963067444,8.831536941031686,0.0,671.4149129031925,360.3786921163326,0.0,360.3786921163326,10.401150720789088,6.601296951019016,328213.2094559555,4272910.561708474,812416.7916539325,5413540.562818361,0.1500712486083188,48986.6253,110.5105838515143,0.855690732240651,1515,79.10073486,65.9989974,95.88438047,445.74659934,387.38267906,509.65341981,714.1070038,648.4522159,783.7507539,1238.954338,1101.83389236,1389.28855418,13.5574625195906,42.56892771247085,13.5574625195906,42.56892771247085
DNK,2006,78,Denmark,7.988824593161169,9.428129750397861,0.0,867.0556937965878,355.6634561474715,0.0,355.6634561474715,30.45919573860055,18.57455455084997,326526.0447775287,4283813.50270372,822737.6801008481,5433077.227582096,0.1514312507696479,48986.6253,110.90940015380272,0.858033209615474,1516,77.40228308,65.02467177,93.73323116,443.21444717,387.20526463,506.08085132,720.1925474,655.354687,785.4637519,1240.8092776499998,1107.5846234,1385.27783438,12.0699164611648,42.56892771247085,12.0699164611648,42.56892771247085
DNK,2007,78,Denmark,7.841462656954952,9.581353611279756,0.0,920.6537001068036,361.0851836288986,0.0,361.0851836288986,11.126595438190614,3.4266633022277526,326363.49976184114,4293990.59926211,834344.6744151919,5454698.773439143,0.1529588908699984,48986.6253,111.350776666772,0.859781733794886,1517,76.23880592,64.22629945,92.46334814,441.22269376,385.64338398,502.43393834,728.4923184,662.561481,793.3368393,1245.95381808,1112.43116443,1388.23412578,11.1426911668014,42.56892771247085,11.1426911668014,42.56892771247085
DNK,2008,78,Denmark,7.610965068732665,9.554741976562985,0.0,811.9826591480303,352.4157685509445,0.0,352.4157685509445,17.102188133731296,0.3080871968463801,326830.7562882992,4299097.968996399,853729.6276902386,5479658.352974937,0.1557997912820138,48986.6253,111.86029491553764,0.861782061067554,1518,75.29331674,63.60447231,91.43523815,437.53071241,382.236442,497.66880111,741.524154,673.7011254,805.0796951,1254.3481831499998,1119.5420397100002,1394.18373436,10.9236991970694,42.56892771247085,10.9236991970694,42.56892771247085
DNK,2009,78,Denmark,7.51591481288842,8.896764970448658,0.0,756.0736886066151,360.4923795979373,0.0,360.4923795979373,14.9891501725788,11.443709455125427,326590.49903362326,4302681.3791627325,875272.2318633492,5504544.110059705,0.159009032240066,48986.6253,112.368306172332,0.86394804976016,1519,74.22906196,61.81561526,90.46600296,432.73286041,377.29387713,493.48958946,749.8620523,679.4454098,816.6549041,1256.82397467,1118.55490219,1400.61049652,11.4178043487941,42.56892771247085,11.4178043487941,42.56892771247085
DNK,2010,78,Denmark,7.127899908232529,7.172421633163317,0.0,768.3912481062722,364.56980806940226,0.0,364.56980806940226,12.92698168469148,54.96194485293023,325155.8278703691,4302065.872108541,902767.8659449676,5529989.565923878,0.163249470036594,48986.6253,112.88774297183272,0.866767079164022,1520,72.82917415,59.82297974,89.21719176,425.83189971,370.02880013,489.32048309,758.255366,685.5237873,832.2851985,1256.91643986,1115.37556717,1410.82287335,11.3645556759396,42.56892771247085,11.3645556759396,42.56892771247085
DNK,2011,78,Denmark,7.754032465701994,9.092964768173525,0.0,799.306685466173,356.83890468438415,0.0,356.83890468438415,5.514443088682234,8.978717138599855,322044.9376766793,4298972.754449185,933881.2045672428,5554898.896693107,0.1681184881912419,48986.6253,113.39623545558072,0.869778682281296,1521,71.09964289,58.59124616,87.48527924,418.15531064,365.27690058,479.22423976,762.6237735,696.885181,834.0694944,1251.87872703,1120.75332774,1400.7790134000002,13.4610916735072,42.56892771247085,13.4610916735072,42.56892771247085
DNK,2012,78,Denmark,7.414188647606429,8.46769197172938,0.0,829.1419208212534,358.33994800550573,0.0,358.33994800550573,9.212997755982082,18.068309528067214,316523.0578383273,4295325.2195314,967254.1093821464,5579102.386751873,0.173370919250198,48986.6253,113.89031909393182,0.872517510381731,1522,68.91746864,56.90581004,84.5518351,410.03448498,359.09110067,469.02440999,760.744835,699.9468176,837.2630637,1239.69678862,1115.94372831,1390.83930879,9.66883000239718,42.56892771247085,9.66883000239718,42.56892771247085
DNK,2013,78,Denmark,7.55959033746329,8.631417671112876,0.0,673.8086413399426,354.60937610108994,0.0,354.60937610108994,15.209116664356221,21.031551734671414,310411.58109221066,4295910.706891416,1000452.1266076714,5606774.4145912975,0.178436308049786,48986.6253,114.4552085442656,0.874932973936641,1523,66.63361052,54.83544116,81.51515952,402.24013564,351.6680434,460.57551425,764.066884,705.0498569,848.6623185,1232.94063016,1111.55334146,1390.75299227,9.1761230560509,42.56892771247085,9.1761230560509,42.56892771247085
DNK,2014,78,Denmark,8.174590527382799,10.150639688329987,0.0,853.5881807933296,360.85982211174775,0.0,360.85982211174775,25.252558524207586,4.634630903389577,303873.4818936167,4304195.152834242,1026507.9448855452,5634576.579613404,0.182180139071954,48986.6253,115.02275458059374,0.876814931654032,1524,64.14884425,52.70038852,78.39657674,394.89797812,344.80467781,452.05758793,759.1068977,699.4216182,851.193662,1218.15372007,1096.92668453,1381.64782667,11.0323428710692,42.56892771247085,11.0323428710692,42.56892771247085
DNK,2015,78,Denmark,7.713189427470606,9.316367216006515,0.0,941.6435785539536,364.0552963723622,0.0,364.0552963723622,10.39721854202085,1.7619631553407784,299757.31793141813,4317470.074431913,1051861.2507518127,5669088.643115144,0.1855432710563189,48986.6253,115.72727470808536,0.878543944867921,1525,61.94813013,50.93839031,75.46461293,386.92651947,336.43803251,445.24716068,766.1022051,704.9355653,862.9946185,1214.9768547,1092.31198812,1383.70639211,9.09705667522263,42.56892771247085,9.09705667522263,42.56892771247085
DNK,2016,78,Denmark,7.738110443080677,9.081192634770005,0.0,744.7941707536698,361.777708345781,0.0,361.777708345781,17.180240079506905,8.517747372303457,297304.15434939245,4331803.295181705,1074396.6404435337,5703504.089974631,0.1883748347497569,48986.6253,116.4298225290206,0.8805897834924,1526,58.55587587,48.15942904,71.06930598,372.3245176,324.73531534,426.6135429,758.6909915,703.4483877,845.7830886,1189.57138497,1076.34313208,1343.46593748,8.70010546510422,42.56892771247085,8.70010546510422,42.56892771247085
DNK,2017,78,Denmark,7.757629755087875,8.994581870947506,0.0,876.7430046287247,360.429386764898,0.0,360.429386764898,0.021534596916126445,2.1154878092661273,298455.6235688361,4345048.8175091855,1096163.6996170988,5739668.14069512,0.1909803272152846,48986.6253,117.16806588624344,0.883688486994588,1527,54.03808187,44.37248165,65.32662619,350.14967084,306.46431009,399.85137934,746.2136,691.5035051,829.5666439,1150.40135271,1042.34029684,1294.74464943,8.49213876400782,42.56892771247085,8.49213876400782,42.56892771247085
DNK,2018,78,Denmark,7.768065963909618,9.632729958193494,0.0,604.6608828952052,348.49403438719173,0.0,348.49403438719173,30.7569718330693,13.436790198144294,300965.2019232906,4354286.139224607,1118413.226302565,5773664.567450462,0.1937094220207591,48986.6253,117.8620599417054,0.887529846224258,1528,49.27996148,40.26306086,59.368579,325.96988331,286.66626015,371.79855197,729.8507431,673.7095996,804.0192744,1105.10058789,1000.63892061,1235.18640537,10.2999349983121,42.56892771247085,10.2999349983121,42.56892771247085
DNK,2019,78,Denmark,7.932306651728648,9.65298520193548,0.0,929.4391988390047,356.5335356522781,0.0,356.5335356522781,14.466119616688179,0.3429349125127684,304683.7458601391,4359139.606710687,1137656.728638812,5801480.081209638,0.1960976703726964,48986.6253,118.42987847561808,0.891624571480342,1529,45.66274167,37.21313344,54.89598522,306.31289193,269.12292486,349.34627334,707.5635084,646.769245,778.3476369,1059.539142,953.1053033,1182.58989546,9.08862810353217,42.56892771247085,9.08862810353217,42.56892771247085
DOM,1990,111,Dominican Republic,17.936519216813114,24.346817558365984,0.0,1571.6858344757068,363.9448640748657,0.0,363.9448640748657,14.971836437348292,2.1186722848319515,994660.7642143086,5879191.989160357,301328.622983073,7175181.376357739,0.0419959590117056,56579.36036,126.81623352939826,0.442654076123481,1530,2516.189816,2143.697728,2987.55994,2034.0410409,1707.82007758,2409.5234386,774.2507224,679.9169949,876.8974432,5324.4815793,4531.43480048,6273.9808218,13.4815392370725,158.184747648349,13.4815392370725,158.184747648349
DOM,1991,111,Dominican Republic,17.817141226237393,24.36754784691091,0.0,1250.910119384002,364.3786870917924,0.0,364.3786870917924,4.404788791882871,6.555842367712764,1011721.9937853708,5994408.522383148,316168.4594130054,7322298.975581524,0.0431788514054625,56579.36036,129.41643258233407,0.446144577831215,1531,2730.637672,2340.697606,3190.888015,2081.5332999,1758.4591819000002,2444.6324778,817.6060069,723.5831774,915.5057699,5629.7769788000005,4822.7399653,6551.0262627,13.3631240247341,158.594047409359,13.3631240247341,158.594047409359
DOM,1992,111,Dominican Republic,18.14687296319077,24.4787102512897,0.0,1576.1037572844439,365.5699709287732,0.0,365.5699709287732,3.878214402200971,2.6376143090977644,1028147.4689453891,6113376.1670805095,329076.37209369626,7470600.008119594,0.0440495236976992,56579.36036,132.03754797838076,0.449953080528465,1532,2914.239799,2526.37536,3356.102248,2126.322671,1801.3575694,2485.0847459,858.1717848,764.0854978,959.381868,5898.7342548,5091.8184272,6800.5688619,13.5482204874295,156.8202488935435,13.5482204874295,156.8202488935435
DOM,1993,111,Dominican Republic,18.283785922170715,24.44153626889268,0.0,1551.766035249188,364.80095571457616,0.0,364.80095571457616,3.4839617441051347,0.6950346449822085,1043265.231800206,6234881.017674519,341696.05939104327,7619842.308865768,0.0448429305411578,56579.36036,134.67529962132232,0.454229297152068,1533,3060.722686,2649.216086,3469.329314,2167.625317,1843.4415804,2519.3949275,898.9355016,802.5144096,998.607346,6127.2835046,5295.172076000001,6987.3315875,13.7333169501249,153.590001755318,13.7333169501249,153.590001755318
