location_name,iso3,year,domain,adverse_z,peer_reference,indicator_group
Pakistan,PAK,2001,WASH,-0.5269994752032103,same-year SDI-quintile peers,WASH
Pakistan,PAK,2001,Immunisation/UHC,0.2371663481655881,same-year SDI-quintile peers,Immunisation/UHC
Pakistan,PAK,2001,HIV/TB,-0.3757094637360689,same-year SDI-quintile peers,HIV/TB
Pakistan,PAK,2001,Nutrition,0.3331659355801991,same-year SDI-quintile peers,Nutrition
Pakistan,PAK,2001,Health resources,0.3325838040263855,same-year SDI-quintile peers,Health resources
Angola,AGO,2001,Household energy/HAP,-0.4756573205866745,same-year SDI-quintile peers,Household energy/HAP
Angola,AGO,2001,Ambient PM2.5,-0.330270186743778,same-year SDI-quintile peers,Ambient PM2.5
Angola,AGO,2001,Climate/transmission,-0.3362976867439793,same-year SDI-quintile peers,Climate/transmission
Angola,AGO,2001,WASH,0.6510926723091899,same-year SDI-quintile peers,WASH
Angola,AGO,2001,Immunisation/UHC,0.7028750022868087,same-year SDI-quintile peers,Immunisation/UHC
Angola,AGO,2001,HIV/TB,-0.1719675453090804,same-year SDI-quintile peers,HIV/TB
Angola,AGO,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Angola,AGO,2001,Health resources,0.3548409958106111,same-year SDI-quintile peers,Health resources
Central African Republic,CAF,2001,Household energy/HAP,0.9459631013422728,same-year SDI-quintile peers,Household energy/HAP
Central African Republic,CAF,2001,Ambient PM2.5,0.176171676656348,same-year SDI-quintile peers,Ambient PM2.5
Central African Republic,CAF,2001,Climate/transmission,0.3459011888474949,same-year SDI-quintile peers,Climate/transmission
Central African Republic,CAF,2001,WASH,0.4564388671833436,same-year SDI-quintile peers,WASH
Central African Republic,CAF,2001,Immunisation/UHC,0.8544375222281247,same-year SDI-quintile peers,Immunisation/UHC
Central African Republic,CAF,2001,HIV/TB,0.8271775702344477,same-year SDI-quintile peers,HIV/TB
Central African Republic,CAF,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Central African Republic,CAF,2001,Health resources,0.6458834486485695,same-year SDI-quintile peers,Health resources
Congo,COG,2001,Household energy/HAP,-0.1128434367111249,same-year SDI-quintile peers,Household energy/HAP
Congo,COG,2001,Ambient PM2.5,0.776758659619934,same-year SDI-quintile peers,Ambient PM2.5
Congo,COG,2001,Climate/transmission,0.7232253002442107,same-year SDI-quintile peers,Climate/transmission
Congo,COG,2001,WASH,0.5962394885308818,same-year SDI-quintile peers,WASH
Congo,COG,2001,Immunisation/UHC,0.9599398155494104,same-year SDI-quintile peers,Immunisation/UHC
Congo,COG,2001,HIV/TB,0.3896904304964591,same-year SDI-quintile peers,HIV/TB
Congo,COG,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Congo,COG,2001,Health resources,0.4848535514462144,same-year SDI-quintile peers,Health resources
Democratic Republic of the Congo,COD,2001,Household energy/HAP,1.0834027011887568,same-year SDI-quintile peers,Household energy/HAP
Democratic Republic of the Congo,COD,2001,Ambient PM2.5,0.7499296364555609,same-year SDI-quintile peers,Ambient PM2.5
Democratic Republic of the Congo,COD,2001,Climate/transmission,0.3565906089368151,same-year SDI-quintile peers,Climate/transmission
Democratic Republic of the Congo,COD,2001,WASH,0.874098508255027,same-year SDI-quintile peers,WASH
Democratic Republic of the Congo,COD,2001,Immunisation/UHC,0.995960451629404,same-year SDI-quintile peers,Immunisation/UHC
Democratic Republic of the Congo,COD,2001,HIV/TB,0.2463936092842204,same-year SDI-quintile peers,HIV/TB
Democratic Republic of the Congo,COD,2001,Nutrition,0.6661966143476096,same-year SDI-quintile peers,Nutrition
Democratic Republic of the Congo,COD,2001,Health resources,0.7006903268610444,same-year SDI-quintile peers,Health resources
Equatorial Guinea,GNQ,2001,Household energy/HAP,-0.9575309575059257,same-year SDI-quintile peers,Household energy/HAP
Equatorial Guinea,GNQ,2001,Ambient PM2.5,0.5717647740347495,same-year SDI-quintile peers,Ambient PM2.5
Equatorial Guinea,GNQ,2001,Climate/transmission,0.7246907656864852,same-year SDI-quintile peers,Climate/transmission
Equatorial Guinea,GNQ,2001,WASH,-0.0601664799640606,same-year SDI-quintile peers,WASH
Equatorial Guinea,GNQ,2001,Immunisation/UHC,0.882978182686776,same-year SDI-quintile peers,Immunisation/UHC
Equatorial Guinea,GNQ,2001,HIV/TB,-0.0516211655654548,same-year SDI-quintile peers,HIV/TB
Equatorial Guinea,GNQ,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Equatorial Guinea,GNQ,2001,Health resources,0.3500289746886422,same-year SDI-quintile peers,Health resources
Gabon,GAB,2001,Household energy/HAP,-2.097776643819393,same-year SDI-quintile peers,Household energy/HAP
Gabon,GAB,2001,Ambient PM2.5,-0.0275795220720336,same-year SDI-quintile peers,Ambient PM2.5
Gabon,GAB,2001,Climate/transmission,0.7974610768495968,same-year SDI-quintile peers,Climate/transmission
Gabon,GAB,2001,WASH,-0.2063638313261769,same-year SDI-quintile peers,WASH
Gabon,GAB,2001,Immunisation/UHC,0.4954115343201666,same-year SDI-quintile peers,Immunisation/UHC
Gabon,GAB,2001,HIV/TB,0.1415048699466738,same-year SDI-quintile peers,HIV/TB
Gabon,GAB,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Gabon,GAB,2001,Health resources,-0.975344583603258,same-year SDI-quintile peers,Health resources
Burundi,BDI,2001,Household energy/HAP,1.0475077047254409,same-year SDI-quintile peers,Household energy/HAP
Burundi,BDI,2001,Ambient PM2.5,0.6606680090320411,same-year SDI-quintile peers,Ambient PM2.5
Burundi,BDI,2001,Climate/transmission,-0.8186931473809177,same-year SDI-quintile peers,Climate/transmission
Burundi,BDI,2001,WASH,0.1496325975106433,same-year SDI-quintile peers,WASH
Burundi,BDI,2001,Immunisation/UHC,0.1529236088163526,same-year SDI-quintile peers,Immunisation/UHC
Burundi,BDI,2001,HIV/TB,-0.189876779426857,same-year SDI-quintile peers,HIV/TB
Burundi,BDI,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Burundi,BDI,2001,Health resources,0.6705852043552124,same-year SDI-quintile peers,Health resources
Comoros,COM,2001,Household energy/HAP,0.4992710290430238,same-year SDI-quintile peers,Household energy/HAP
Comoros,COM,2001,Ambient PM2.5,-1.15806084777991,same-year SDI-quintile peers,Ambient PM2.5
Comoros,COM,2001,Climate/transmission,0.8732727769127182,same-year SDI-quintile peers,Climate/transmission
Comoros,COM,2001,WASH,-0.3335903784258353,same-year SDI-quintile peers,WASH
Comoros,COM,2001,Immunisation/UHC,0.2907065504069608,same-year SDI-quintile peers,Immunisation/UHC
Comoros,COM,2001,HIV/TB,-0.686495840385815,same-year SDI-quintile peers,HIV/TB
Comoros,COM,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Comoros,COM,2001,Health resources,0.1213606966030588,same-year SDI-quintile peers,Health resources
Djibouti,DJI,2001,Household energy/HAP,0.3182423897871587,same-year SDI-quintile peers,Household energy/HAP
Djibouti,DJI,2001,Ambient PM2.5,0.8488065110748244,same-year SDI-quintile peers,Ambient PM2.5
Djibouti,DJI,2001,Climate/transmission,0.2291481393305787,same-year SDI-quintile peers,Climate/transmission
Djibouti,DJI,2001,WASH,-0.3624244508828741,same-year SDI-quintile peers,WASH
Djibouti,DJI,2001,Immunisation/UHC,0.4855708129148712,same-year SDI-quintile peers,Immunisation/UHC
Djibouti,DJI,2001,HIV/TB,3.212990005178561,same-year SDI-quintile peers,HIV/TB
Djibouti,DJI,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Djibouti,DJI,2001,Health resources,0.2916521099745437,same-year SDI-quintile peers,Health resources
Eritrea,ERI,2001,Household energy/HAP,0.6097060307827884,same-year SDI-quintile peers,Household energy/HAP
Eritrea,ERI,2001,Ambient PM2.5,0.4863098601202453,same-year SDI-quintile peers,Ambient PM2.5
Eritrea,ERI,2001,Climate/transmission,-0.9563863042146238,same-year SDI-quintile peers,Climate/transmission
Eritrea,ERI,2001,WASH,0.9253429110052828,same-year SDI-quintile peers,WASH
Eritrea,ERI,2001,Immunisation/UHC,0.0722219881430469,same-year SDI-quintile peers,Immunisation/UHC
Eritrea,ERI,2001,HIV/TB,0.1795731836879082,same-year SDI-quintile peers,HIV/TB
Eritrea,ERI,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Eritrea,ERI,2001,Health resources,0.6519393819972596,same-year SDI-quintile peers,Health resources
Ethiopia,ETH,2001,Household energy/HAP,1.084851558013791,same-year SDI-quintile peers,Household energy/HAP
Ethiopia,ETH,2001,Ambient PM2.5,-0.2691786051029259,same-year SDI-quintile peers,Ambient PM2.5
Ethiopia,ETH,2001,Climate/transmission,-1.321825557289636,same-year SDI-quintile peers,Climate/transmission
Ethiopia,ETH,2001,WASH,1.6456168620319669,same-year SDI-quintile peers,WASH
Ethiopia,ETH,2001,Immunisation/UHC,1.1624829228134048,same-year SDI-quintile peers,Immunisation/UHC
Ethiopia,ETH,2001,HIV/TB,0.1119400585093888,same-year SDI-quintile peers,HIV/TB
Ethiopia,ETH,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Ethiopia,ETH,2001,Health resources,0.7319113864565421,same-year SDI-quintile peers,Health resources
Kenya,KEN,2001,Household energy/HAP,0.4470861694779572,same-year SDI-quintile peers,Household energy/HAP
Kenya,KEN,2001,Ambient PM2.5,-0.5118548612501057,same-year SDI-quintile peers,Ambient PM2.5
Kenya,KEN,2001,Climate/transmission,-0.5555619241746533,same-year SDI-quintile peers,Climate/transmission
Kenya,KEN,2001,WASH,0.6540026630158774,same-year SDI-quintile peers,WASH
Kenya,KEN,2001,Immunisation/UHC,0.1094229971150169,same-year SDI-quintile peers,Immunisation/UHC
Kenya,KEN,2001,HIV/TB,0.6883482983779479,same-year SDI-quintile peers,HIV/TB
Kenya,KEN,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Kenya,KEN,2001,Health resources,0.4585671269800733,same-year SDI-quintile peers,Health resources
Madagascar,MDG,2001,Household energy/HAP,0.7538205808011849,same-year SDI-quintile peers,Household energy/HAP
Madagascar,MDG,2001,Ambient PM2.5,-0.9534054720436904,same-year SDI-quintile peers,Ambient PM2.5
Madagascar,MDG,2001,Climate/transmission,-0.24820105735658,same-year SDI-quintile peers,Climate/transmission
Madagascar,MDG,2001,WASH,1.237081201227917,same-year SDI-quintile peers,WASH
Madagascar,MDG,2001,Immunisation/UHC,0.69067353509756,same-year SDI-quintile peers,Immunisation/UHC
Madagascar,MDG,2001,HIV/TB,-0.4582191212537005,same-year SDI-quintile peers,HIV/TB
Madagascar,MDG,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Madagascar,MDG,2001,Health resources,0.6231171325323737,same-year SDI-quintile peers,Health resources
Malawi,MWI,2001,Household energy/HAP,0.8789463309366978,same-year SDI-quintile peers,Household energy/HAP
Malawi,MWI,2001,Ambient PM2.5,-0.5430861190024774,same-year SDI-quintile peers,Ambient PM2.5
Malawi,MWI,2001,Climate/transmission,-0.684330075382536,same-year SDI-quintile peers,Climate/transmission
Malawi,MWI,2001,WASH,0.7316835502707205,same-year SDI-quintile peers,WASH
Malawi,MWI,2001,Immunisation/UHC,0.0474213154950668,same-year SDI-quintile peers,Immunisation/UHC
Malawi,MWI,2001,HIV/TB,1.1446170584343671,same-year SDI-quintile peers,HIV/TB
Malawi,MWI,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Malawi,MWI,2001,Health resources,0.6717860362527114,same-year SDI-quintile peers,Health resources
Mauritius,MUS,2001,Household energy/HAP,-1.1491309004716983,same-year SDI-quintile peers,Household energy/HAP
Mauritius,MUS,2001,Ambient PM2.5,-0.9642736189191408,same-year SDI-quintile peers,Ambient PM2.5
Mauritius,MUS,2001,Climate/transmission,0.752054456433869,same-year SDI-quintile peers,Climate/transmission
Mauritius,MUS,2001,WASH,-1.1530799598323247,same-year SDI-quintile peers,WASH
Mauritius,MUS,2001,Immunisation/UHC,0.0537772839117052,same-year SDI-quintile peers,Immunisation/UHC
Mauritius,MUS,2001,HIV/TB,-0.6003015831490385,same-year SDI-quintile peers,HIV/TB
Mauritius,MUS,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Mauritius,MUS,2001,Health resources,0.3691974862477474,same-year SDI-quintile peers,Health resources
Mozambique,MOZ,2001,Household energy/HAP,0.9887464155444168,same-year SDI-quintile peers,Household energy/HAP
Mozambique,MOZ,2001,Ambient PM2.5,-0.7449277328557433,same-year SDI-quintile peers,Ambient PM2.5
Mozambique,MOZ,2001,Climate/transmission,-0.1270756561913172,same-year SDI-quintile peers,Climate/transmission
Mozambique,MOZ,2001,WASH,1.3919531106119156,same-year SDI-quintile peers,WASH
Mozambique,MOZ,2001,Immunisation/UHC,0.3218068257843066,same-year SDI-quintile peers,Immunisation/UHC
Mozambique,MOZ,2001,HIV/TB,0.5683649301511251,same-year SDI-quintile peers,HIV/TB
Mozambique,MOZ,2001,Nutrition,0.2532752736296477,same-year SDI-quintile peers,Nutrition
Mozambique,MOZ,2001,Health resources,0.7165344467178445,same-year SDI-quintile peers,Health resources
Rwanda,RWA,2001,Household energy/HAP,0.9962012104550668,same-year SDI-quintile peers,Household energy/HAP
Rwanda,RWA,2001,Ambient PM2.5,0.6796817294724026,same-year SDI-quintile peers,Ambient PM2.5
Rwanda,RWA,2001,Climate/transmission,-0.6803987880823223,same-year SDI-quintile peers,Climate/transmission
Rwanda,RWA,2001,WASH,0.2066056099888876,same-year SDI-quintile peers,WASH
Rwanda,RWA,2001,Immunisation/UHC,0.3367667770269912,same-year SDI-quintile peers,Immunisation/UHC
Rwanda,RWA,2001,HIV/TB,-0.0248896060472167,same-year SDI-quintile peers,HIV/TB
Rwanda,RWA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Rwanda,RWA,2001,Health resources,0.6653698627454993,same-year SDI-quintile peers,Health resources
Seychelles,SYC,2001,Household energy/HAP,-0.5951210257105393,same-year SDI-quintile peers,Household energy/HAP
Seychelles,SYC,2001,Ambient PM2.5,-1.4683082889922725,same-year SDI-quintile peers,Ambient PM2.5
Seychelles,SYC,2001,Climate/transmission,1.6657031970182814,same-year SDI-quintile peers,Climate/transmission
Seychelles,SYC,2001,WASH,0.597568572410909,same-year SDI-quintile peers,WASH
Seychelles,SYC,2001,Immunisation/UHC,0.5535047999007946,same-year SDI-quintile peers,Immunisation/UHC
Seychelles,SYC,2001,HIV/TB,-0.8344677453521843,same-year SDI-quintile peers,HIV/TB
Seychelles,SYC,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Seychelles,SYC,2001,Health resources,0.0804479969812232,same-year SDI-quintile peers,Health resources
Somalia,SOM,2001,Household energy/HAP,1.2660292052249984,same-year SDI-quintile peers,Household energy/HAP
Somalia,SOM,2001,Ambient PM2.5,-0.7527758127426611,same-year SDI-quintile peers,Ambient PM2.5
Somalia,SOM,2001,Climate/transmission,-0.259096651946531,same-year SDI-quintile peers,Climate/transmission
Somalia,SOM,2001,WASH,1.1439494564139094,same-year SDI-quintile peers,WASH
Somalia,SOM,2001,Immunisation/UHC,1.1463425986787437,same-year SDI-quintile peers,Immunisation/UHC
Somalia,SOM,2001,HIV/TB,-0.2486321941659467,same-year SDI-quintile peers,HIV/TB
Somalia,SOM,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Somalia,SOM,2001,Health resources,,same-year SDI-quintile peers,Health resources
United Republic of Tanzania,TZA,2001,Household energy/HAP,0.8326041052839244,same-year SDI-quintile peers,Household energy/HAP
United Republic of Tanzania,TZA,2001,Ambient PM2.5,-0.28569088599725,same-year SDI-quintile peers,Ambient PM2.5
United Republic of Tanzania,TZA,2001,Climate/transmission,-0.4955076790351844,same-year SDI-quintile peers,Climate/transmission
United Republic of Tanzania,TZA,2001,WASH,1.396375119965084,same-year SDI-quintile peers,WASH
United Republic of Tanzania,TZA,2001,Immunisation/UHC,0.1356029117897149,same-year SDI-quintile peers,Immunisation/UHC
United Republic of Tanzania,TZA,2001,HIV/TB,0.4766997790254528,same-year SDI-quintile peers,HIV/TB
United Republic of Tanzania,TZA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
United Republic of Tanzania,TZA,2001,Health resources,0.5593147971672858,same-year SDI-quintile peers,Health resources
Uganda,UGA,2001,Household energy/HAP,0.8033414035396256,same-year SDI-quintile peers,Household energy/HAP
Uganda,UGA,2001,Ambient PM2.5,0.2947091310178306,same-year SDI-quintile peers,Ambient PM2.5
Uganda,UGA,2001,Climate/transmission,-0.028541071247521,same-year SDI-quintile peers,Climate/transmission
Uganda,UGA,2001,WASH,1.2572218519896563,same-year SDI-quintile peers,WASH
Uganda,UGA,2001,Immunisation/UHC,0.5924523482628752,same-year SDI-quintile peers,Immunisation/UHC
Uganda,UGA,2001,HIV/TB,0.3587160180985244,same-year SDI-quintile peers,HIV/TB
Uganda,UGA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Uganda,UGA,2001,Health resources,0.5473861696036141,same-year SDI-quintile peers,Health resources
Zambia,ZMB,2001,Household energy/HAP,0.4198383514818727,same-year SDI-quintile peers,Household energy/HAP
Zambia,ZMB,2001,Ambient PM2.5,-0.2480531603187697,same-year SDI-quintile peers,Ambient PM2.5
Zambia,ZMB,2001,Climate/transmission,-0.9455605293492556,same-year SDI-quintile peers,Climate/transmission
Zambia,ZMB,2001,WASH,0.6777467208389694,same-year SDI-quintile peers,WASH
Zambia,ZMB,2001,Immunisation/UHC,-0.0706801832849504,same-year SDI-quintile peers,Immunisation/UHC
Zambia,ZMB,2001,HIV/TB,1.455029226948633,same-year SDI-quintile peers,HIV/TB
Zambia,ZMB,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Zambia,ZMB,2001,Health resources,0.5045123209507728,same-year SDI-quintile peers,Health resources
Botswana,BWA,2001,Household energy/HAP,-0.0420026836924046,same-year SDI-quintile peers,Household energy/HAP
Botswana,BWA,2001,Ambient PM2.5,-0.4638794717357277,same-year SDI-quintile peers,Ambient PM2.5
Botswana,BWA,2001,Climate/transmission,-0.7168289841909385,same-year SDI-quintile peers,Climate/transmission
Botswana,BWA,2001,WASH,1.6752711335429544,same-year SDI-quintile peers,WASH
Botswana,BWA,2001,Immunisation/UHC,0.8713917102132291,same-year SDI-quintile peers,Immunisation/UHC
Botswana,BWA,2001,HIV/TB,4.079734998724576,same-year SDI-quintile peers,HIV/TB
Botswana,BWA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Botswana,BWA,2001,Health resources,0.2641705683036544,same-year SDI-quintile peers,Health resources
Lesotho,LSO,2001,Household energy/HAP,0.3654524836430997,same-year SDI-quintile peers,Household energy/HAP
Lesotho,LSO,2001,Ambient PM2.5,0.0354002867342057,same-year SDI-quintile peers,Ambient PM2.5
Lesotho,LSO,2001,Climate/transmission,-1.933099309298334,same-year SDI-quintile peers,Climate/transmission
Lesotho,LSO,2001,WASH,0.3858558060820825,same-year SDI-quintile peers,WASH
Lesotho,LSO,2001,Immunisation/UHC,0.0460420734683488,same-year SDI-quintile peers,Immunisation/UHC
Lesotho,LSO,2001,HIV/TB,2.580624867374617,same-year SDI-quintile peers,HIV/TB
Lesotho,LSO,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Lesotho,LSO,2001,Health resources,0.3699296864667947,same-year SDI-quintile peers,Health resources
Namibia,NAM,2001,Household energy/HAP,-0.9646023122641744,same-year SDI-quintile peers,Household energy/HAP
Namibia,NAM,2001,Ambient PM2.5,-0.8180136667562192,same-year SDI-quintile peers,Ambient PM2.5
Namibia,NAM,2001,Climate/transmission,-1.0250108526898791,same-year SDI-quintile peers,Climate/transmission
Namibia,NAM,2001,WASH,-0.1083839361287382,same-year SDI-quintile peers,WASH
Namibia,NAM,2001,Immunisation/UHC,-0.2956632174129716,same-year SDI-quintile peers,Immunisation/UHC
Namibia,NAM,2001,HIV/TB,2.012687988154384,same-year SDI-quintile peers,HIV/TB
Namibia,NAM,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Namibia,NAM,2001,Health resources,-2.1447794314951145,same-year SDI-quintile peers,Health resources
South Africa,ZAF,2001,Household energy/HAP,-0.2183591653104062,same-year SDI-quintile peers,Household energy/HAP
South Africa,ZAF,2001,Ambient PM2.5,-0.1906160825040509,same-year SDI-quintile peers,Ambient PM2.5
South Africa,ZAF,2001,Climate/transmission,-0.5420185798626385,same-year SDI-quintile peers,Climate/transmission
South Africa,ZAF,2001,WASH,0.7478770523758871,same-year SDI-quintile peers,WASH
South Africa,ZAF,2001,Immunisation/UHC,0.7550286279104123,same-year SDI-quintile peers,Immunisation/UHC
South Africa,ZAF,2001,HIV/TB,2.847602974318367,same-year SDI-quintile peers,HIV/TB
South Africa,ZAF,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
South Africa,ZAF,2001,Health resources,0.1577228526891418,same-year SDI-quintile peers,Health resources
Eswatini,SWZ,2001,Household energy/HAP,-0.8194002351299633,same-year SDI-quintile peers,Household energy/HAP
Eswatini,SWZ,2001,Ambient PM2.5,-0.8309068977227453,same-year SDI-quintile peers,Ambient PM2.5
Eswatini,SWZ,2001,Climate/transmission,-0.4879827511528643,same-year SDI-quintile peers,Climate/transmission
Eswatini,SWZ,2001,WASH,-0.0042784741296694,same-year SDI-quintile peers,WASH
Eswatini,SWZ,2001,Immunisation/UHC,-0.4720264100022677,same-year SDI-quintile peers,Immunisation/UHC
Eswatini,SWZ,2001,HIV/TB,2.9491978475959293,same-year SDI-quintile peers,HIV/TB
Eswatini,SWZ,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Eswatini,SWZ,2001,Health resources,0.0960015120486732,same-year SDI-quintile peers,Health resources
Zimbabwe,ZWE,2001,Household energy/HAP,-0.3670462914093654,same-year SDI-quintile peers,Household energy/HAP
Zimbabwe,ZWE,2001,Ambient PM2.5,-0.5989725101024412,same-year SDI-quintile peers,Ambient PM2.5
Zimbabwe,ZWE,2001,Climate/transmission,-1.012186096354536,same-year SDI-quintile peers,Climate/transmission
Zimbabwe,ZWE,2001,WASH,-0.228896449328989,same-year SDI-quintile peers,WASH
Zimbabwe,ZWE,2001,Immunisation/UHC,0.0907230580616611,same-year SDI-quintile peers,Immunisation/UHC
Zimbabwe,ZWE,2001,HIV/TB,2.3442211524204333,same-year SDI-quintile peers,HIV/TB
Zimbabwe,ZWE,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Zimbabwe,ZWE,2001,Health resources,,same-year SDI-quintile peers,Health resources
Benin,BEN,2001,Household energy/HAP,0.5960516552035735,same-year SDI-quintile peers,Household energy/HAP
Benin,BEN,2001,Ambient PM2.5,0.6527737814167653,same-year SDI-quintile peers,Ambient PM2.5
Benin,BEN,2001,Climate/transmission,0.7312459645521887,same-year SDI-quintile peers,Climate/transmission
Benin,BEN,2001,WASH,0.5898765881521176,same-year SDI-quintile peers,WASH
Benin,BEN,2001,Immunisation/UHC,0.2535055414349907,same-year SDI-quintile peers,Immunisation/UHC
Benin,BEN,2001,HIV/TB,-0.5308845555107784,same-year SDI-quintile peers,HIV/TB
Benin,BEN,2001,Nutrition,-0.4342708175420733,same-year SDI-quintile peers,Nutrition
Benin,BEN,2001,Health resources,0.5434090420933995,same-year SDI-quintile peers,Health resources
Burkina Faso,BFA,2001,Household energy/HAP,0.8204917665491327,same-year SDI-quintile peers,Household energy/HAP
Burkina Faso,BFA,2001,Ambient PM2.5,0.6554615074886124,same-year SDI-quintile peers,Ambient PM2.5
Burkina Faso,BFA,2001,Climate/transmission,0.0800141193756299,same-year SDI-quintile peers,Climate/transmission
Burkina Faso,BFA,2001,WASH,0.7150871985827746,same-year SDI-quintile peers,WASH
Burkina Faso,BFA,2001,Immunisation/UHC,0.5987519509922409,same-year SDI-quintile peers,Immunisation/UHC
Burkina Faso,BFA,2001,HIV/TB,-0.4720028724955957,same-year SDI-quintile peers,HIV/TB
Burkina Faso,BFA,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Burkina Faso,BFA,2001,Health resources,0.6864586784799882,same-year SDI-quintile peers,Health resources
Cameroon,CMR,2001,Household energy/HAP,0.2559422162122381,same-year SDI-quintile peers,Household energy/HAP
Cameroon,CMR,2001,Ambient PM2.5,1.2991451791155728,same-year SDI-quintile peers,Ambient PM2.5
Cameroon,CMR,2001,Climate/transmission,0.2017486914952115,same-year SDI-quintile peers,Climate/transmission
Cameroon,CMR,2001,WASH,0.1623574009890986,same-year SDI-quintile peers,WASH
Cameroon,CMR,2001,Immunisation/UHC,0.3241675715682596,same-year SDI-quintile peers,Immunisation/UHC
Cameroon,CMR,2001,HIV/TB,-0.066644911217606,same-year SDI-quintile peers,HIV/TB
Cameroon,CMR,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Cameroon,CMR,2001,Health resources,0.3466832812538659,same-year SDI-quintile peers,Health resources
Cabo Verde,CPV,2001,Household energy/HAP,-0.8841605073748923,same-year SDI-quintile peers,Household energy/HAP
Cabo Verde,CPV,2001,Ambient PM2.5,-0.6693632531613495,same-year SDI-quintile peers,Ambient PM2.5
Cabo Verde,CPV,2001,Climate/transmission,0.5352897315877196,same-year SDI-quintile peers,Climate/transmission
Cabo Verde,CPV,2001,WASH,-0.3947515171975722,same-year SDI-quintile peers,WASH
Cabo Verde,CPV,2001,Immunisation/UHC,-0.4893471070289054,same-year SDI-quintile peers,Immunisation/UHC
Cabo Verde,CPV,2001,HIV/TB,-0.4675330247934574,same-year SDI-quintile peers,HIV/TB
Cabo Verde,CPV,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Cabo Verde,CPV,2001,Health resources,-0.1429816152723489,same-year SDI-quintile peers,Health resources
Chad,TCD,2001,Household energy/HAP,0.8572888420673277,same-year SDI-quintile peers,Household energy/HAP
Chad,TCD,2001,Ambient PM2.5,0.82542428183288,same-year SDI-quintile peers,Ambient PM2.5
Chad,TCD,2001,Climate/transmission,0.0182041154662674,same-year SDI-quintile peers,Climate/transmission
Chad,TCD,2001,WASH,1.0867348347336387,same-year SDI-quintile peers,WASH
Chad,TCD,2001,Immunisation/UHC,1.199683931785375,same-year SDI-quintile peers,Immunisation/UHC
Chad,TCD,2001,HIV/TB,-0.372679060303804,same-year SDI-quintile peers,HIV/TB
Chad,TCD,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Chad,TCD,2001,Health resources,0.6106048310007873,same-year SDI-quintile peers,Health resources
Côte d'Ivoire,CIV,2001,Household energy/HAP,-0.0716931132242619,same-year SDI-quintile peers,Household energy/HAP
Côte d'Ivoire,CIV,2001,Ambient PM2.5,-0.5986231170511896,same-year SDI-quintile peers,Ambient PM2.5
Côte d'Ivoire,CIV,2001,Climate/transmission,0.7602527830156242,same-year SDI-quintile peers,Climate/transmission
Côte d'Ivoire,CIV,2001,WASH,0.1912329866021469,same-year SDI-quintile peers,WASH
Côte d'Ivoire,CIV,2001,Immunisation/UHC,0.3950284708362701,same-year SDI-quintile peers,Immunisation/UHC
Côte d'Ivoire,CIV,2001,HIV/TB,0.0744961911094216,same-year SDI-quintile peers,HIV/TB
Côte d'Ivoire,CIV,2001,Nutrition,,same-year SDI-quintile peers,Nutrition
Côte d'Ivoire,CIV,2001,Health resources,0.3356413605667152,same-year SDI-quintile peers,Health resources
Gambia,GMB,2001,Household energy/HAP,0.4560635750718657,same-year SDI-quintile peers,Household energy/HAP
Gambia,GMB,2001,Ambient PM2.5,0.4365766973090174,same-year SDI-quintile peers,Ambient PM2.5
Gambia,GMB,2001,Climate/transmission,0.2121966738629592,same-year SDI-quintile peers,Climate/transmission
Gambia,GMB,2001,WASH,-0.4283974675177641,same-year SDI-quintile peers,WASH
Gambia,GMB,2001,Immunisation/UHC,-1.361943580906438,same-year SDI-quintile peers,Immunisation/UHC
Gambia,GMB,2001,HIV/TB,-0.3464568754694174,same-year SDI-quintile peers,HIV/TB
