location_id,location_name,iso3,year,sdi,sdi_quintile,observed_lri_u5_rate,expected_lri_u5_rate,excess_lri_u5_rate,oe_ratio,log_oe_ratio,high_observed_threshold,high_excess_threshold,high_observed,high_excess,burden_profile
156,United Arab Emirates,ARE,2002,0.780223195,High SDI,9651.90151086864,2988.6808706015645,6663.220640267075,3.2294854916797777,1.172322834044869,15026.204221160267,2311.8877452600545,False,True,Excess-only
157,Yemen,YEM,2002,0.319024626,Low SDI,26304.83964444757,18942.00337622281,7362.836268224761,1.3887041999721663,0.328371082109901,15026.204221160267,2311.8877452600545,True,True,Double-high
160,Afghanistan,AFG,2002,0.188051592,Low SDI,25268.623083892177,22086.0058155152,3182.61726837698,1.1441010789801216,0.13461924480632115,15026.204221160267,2311.8877452600545,True,True,Double-high
161,Bangladesh,BGD,2002,0.319913925,Low SDI,28791.17486400996,18916.59896017903,9874.57590383093,1.5220058808995058,0.4200291233607452,15026.204221160267,2311.8877452600545,True,True,Double-high
162,Bhutan,BTN,2002,0.328338956,Low SDI,17438.12377205794,18672.915646045043,-1234.791873987102,0.9338725725862402,-0.06841528198148915,15026.204221160267,2311.8877452600545,True,False,Structural high
163,India,IND,2002,0.416300115,Low SDI,20046.68473433729,15811.81434381192,4234.870390525372,1.2678295038407608,0.2373063862809784,15026.204221160267,2311.8877452600545,True,True,Double-high
164,Nepal,NPL,2002,0.295859895,Low SDI,25656.835064492527,19582.57993033121,6074.255134161314,1.310186663645528,0.27016961839459863,15026.204221160267,2311.8877452600545,True,True,Double-high
165,Pakistan,PAK,2002,0.381261613,Low SDI,22799.32507443368,17018.52832787513,5780.79674655855,1.339676653303213,0.2924282813393799,15026.204221160267,2311.8877452600545,True,True,Double-high
168,Angola,AGO,2002,0.32786445,Low SDI,20717.70114867352,18686.78487335388,2030.91627531964,1.1086819529996084,0.10317188004089302,15026.204221160267,2311.8877452600545,True,False,Structural high
169,Central African Republic,CAF,2002,0.226999965,Low SDI,26330.41419869841,21261.35007211524,5069.064126583169,1.2384168507357096,0.21383383062098377,15026.204221160267,2311.8877452600545,True,True,Double-high
170,Congo,COG,2002,0.461483326,Low SDI,17148.63919473601,14145.982735611946,3002.656459124064,1.2122621323130132,0.19248814504811973,15026.204221160267,2311.8877452600545,True,True,Double-high
171,Democratic Republic of the Congo,COD,2002,0.257139276,Low SDI,24757.31773180167,20565.53975100542,4191.777980796251,1.2038253326461477,0.18550426380955512,15026.204221160267,2311.8877452600545,True,True,Double-high
172,Equatorial Guinea,GNQ,2002,0.446102812,Low SDI,19197.2510506462,14725.03387806987,4472.217172576329,1.303715238254008,0.2652180640849644,15026.204221160267,2311.8877452600545,True,True,Double-high
173,Gabon,GAB,2002,0.51808559,Low SDI,15728.45844997367,11942.704030830828,3785.7544191428415,1.3169930703607562,0.27535116106222624,15026.204221160267,2311.8877452600545,True,True,Double-high
175,Burundi,BDI,2002,0.227947501,Low SDI,28641.49112040862,21240.30860722342,7401.182513185202,1.3484498577703434,0.2989556791987476,15026.204221160267,2311.8877452600545,True,True,Double-high
176,Comoros,COM,2002,0.361967155,Low SDI,21059.79832019935,17646.097930747987,3413.700389451362,1.1934535557293409,0.17685125169464738,15026.204221160267,2311.8877452600545,True,True,Double-high
177,Djibouti,DJI,2002,0.365135806,Low SDI,18248.79773655538,17544.92246388927,703.8752726661114,1.0401184601479327,0.039334610655111436,15026.204221160267,2311.8877452600545,True,False,Structural high
178,Eritrea,ERI,2002,0.33380331,Low SDI,26901.36369333128,18511.9529465738,8389.41074675748,1.453188854302387,0.37376035157385856,15026.204221160267,2311.8877452600545,True,True,Double-high
179,Ethiopia,ETH,2002,0.177670836,Low SDI,25617.71901003576,22294.34646184408,3323.372548191681,1.1490679511004955,0.1389511364569434,15026.204221160267,2311.8877452600545,True,True,Double-high
180,Kenya,KEN,2002,0.392670999,Low SDI,30835.66272111335,16634.771476128255,14200.891244985094,1.8536871856258497,0.6171767288660086,15026.204221160267,2311.8877452600545,True,True,Double-high
181,Madagascar,MDG,2002,0.276210407,Low SDI,21611.5740081684,20094.677482212945,1516.896525955457,1.0754874780796138,0.07277402677512938,15026.204221160267,2311.8877452600545,True,False,Structural high
182,Malawi,MWI,2002,0.250061241,Low SDI,25952.32125656768,20734.061486172846,5218.259770394834,1.2516757160132277,0.22448322635931875,15026.204221160267,2311.8877452600545,True,True,Double-high
183,Mauritius,MUS,2002,0.629234954,Low-middle SDI,11145.65614777754,7634.163674182607,3511.492473594933,1.45997081323658,0.3784164445865744,15026.204221160267,2311.8877452600545,False,True,Excess-only
184,Mozambique,MOZ,2002,0.21577274,Low SDI,19709.71756482962,21506.87577309204,-1797.158208262419,0.9164379695487476,-0.08726089588188221,15026.204221160267,2311.8877452600545,True,False,Structural high
185,Rwanda,RWA,2002,0.301553878,Low SDI,30082.15666499649,19428.87556857077,10653.281096425722,1.5483220610903012,0.4371718033281133,15026.204221160267,2311.8877452600545,True,True,Double-high
186,Seychelles,SYC,2002,0.680504845,High-middle SDI,12980.59316268376,5837.647897915669,7142.94526476809,2.2235998795539684,0.7991274499300453,15026.204221160267,2311.8877452600545,False,True,Excess-only
187,Somalia,SOM,2002,0.055960414,Low SDI,20182.08416799647,24617.736018887423,-4435.651850890958,0.8198188554996365,-0.19867187105486103,15026.204221160267,2311.8877452600545,True,False,Structural high
189,United Republic of Tanzania,TZA,2002,0.303801379,Low SDI,25367.88919779353,19367.53764203983,6000.351555753699,1.3098148905996772,0.2698858223428416,15026.204221160267,2311.8877452600545,True,True,Double-high
190,Uganda,UGA,2002,0.246900246,Low SDI,22043.20221515595,20808.27461909256,1234.9275960633931,1.059347909361514,0.05765353897558493,15026.204221160267,2311.8877452600545,True,False,Structural high
191,Zambia,ZMB,2002,0.327839847,Low SDI,17138.606202282062,18687.503517310663,-1548.8973150286038,0.9171158783411693,-0.08652144792501862,15026.204221160267,2311.8877452600545,True,False,Structural high
193,Botswana,BWA,2002,0.564962525,Low-middle SDI,12280.66842707083,10088.934161793792,2191.7342652770367,1.2172414082725416,0.19658715774608287,15026.204221160267,2311.8877452600545,False,False,Neither
194,Lesotho,LSO,2002,0.411328741,Low SDI,21764.68452348004,15987.98559087325,5776.698932606789,1.3613149949237144,0.30845114062563833,15026.204221160267,2311.8877452600545,True,True,Double-high
195,Namibia,NAM,2002,0.50266839,Low SDI,18462.16102232284,12550.7417743921,5911.419247930742,1.471001583348014,0.3859435179939856,15026.204221160267,2311.8877452600545,True,True,Double-high
196,South Africa,ZAF,2002,0.607658592,Low-middle SDI,16180.31585249225,8438.294298056775,7742.021554435474,1.917486553676892,0.6510152418106411,15026.204221160267,2311.8877452600545,True,True,Double-high
197,Eswatini,SWZ,2002,0.487459061,Low SDI,18591.58659927008,13145.959515167808,5445.627084102271,1.4142434089971985,0.3465946948075696,15026.204221160267,2311.8877452600545,True,True,Double-high
198,Zimbabwe,ZWE,2002,0.459639092,Low SDI,12245.565837196107,14215.987153902475,-1970.42131670637,0.8613939858432228,-0.14920328822626922,15026.204221160267,2311.8877452600545,False,False,Neither
200,Benin,BEN,2002,0.262571057,Low SDI,19592.1880909625,20433.96508932261,-841.7769983601102,0.9588050094692604,-0.04206755170750029,15026.204221160267,2311.8877452600545,True,False,Structural high
201,Burkina Faso,BFA,2002,0.182775203,Low SDI,20983.1158771329,22192.41502809442,-1209.2991509615204,0.945508447393823,-0.0560324566096033,15026.204221160267,2311.8877452600545,True,False,Structural high
202,Cameroon,CMR,2002,0.35830187,Low SDI,18081.9695662303,17762.191936191193,319.77763003910513,1.0180032752257082,0.017843135437210677,15026.204221160267,2311.8877452600545,True,False,Structural high
203,Cabo Verde,CPV,2002,0.39733944,Low SDI,10072.63607204155,16475.129090210736,-6402.493018169185,0.6113843489109019,-0.4920294686248891,15026.204221160267,2311.8877452600545,False,False,Neither
204,Chad,TCD,2002,0.14560009,Low SDI,22240.71096685831,22916.310370979973,-675.5994041216618,0.970518840372436,-0.029924463503866836,15026.204221160267,2311.8877452600545,True,False,Structural high
205,Côte d'Ivoire,CIV,2002,0.342158325,Low SDI,16260.74364604515,18261.407621033934,-2000.663974988784,0.8904430580321546,-0.11603612211257382,15026.204221160267,2311.8877452600545,True,False,Structural high
206,Gambia,GMB,2002,0.314293196,Low SDI,16509.15709093987,19076.148767736657,-2566.991676796788,0.865434490575041,-0.14452359691847635,15026.204221160267,2311.8877452600545,True,False,Structural high
207,Ghana,GHA,2002,0.442727631,Low SDI,15353.99876126736,14850.56882264934,503.4299386180192,1.0338997074543177,0.033337776656913606,15026.204221160267,2311.8877452600545,True,False,Structural high
208,Guinea,GIN,2002,0.232478908,Low SDI,22343.775106136072,21138.967822657865,1204.807283478207,1.0569946126786205,0.05542961007153614,15026.204221160267,2311.8877452600545,True,False,Structural high
209,Guinea-Bissau,GNB,2002,0.260906877,Low SDI,20276.3270686273,20474.48727253677,-198.160203909476,0.9903216036000436,-0.009725536485271288,15026.204221160267,2311.8877452600545,True,False,Structural high
210,Liberia,LBR,2002,0.254605034,Low SDI,21580.82053091687,20626.254685070144,954.565845846726,1.046279165094265,0.04524021826983663,15026.204221160267,2311.8877452600545,True,False,Structural high
211,Mali,MLI,2002,0.169898306,Low SDI,14289.94100417674,22447.801875778936,-8157.860871602195,0.6365853139320298,-0.4516368339383753,15026.204221160267,2311.8877452600545,False,False,Neither
212,Mauritania,MRT,2002,0.392540525,Low SDI,18605.4335262193,16639.21161707164,1966.2219091476616,1.1181679730024192,0.11169160763559013,15026.204221160267,2311.8877452600545,True,False,Structural high
213,Niger,NER,2002,0.116211998,Low SDI,25258.414138281943,23469.098885195785,1789.315253086159,1.076241327451002,0.0734747186098009,15026.204221160267,2311.8877452600545,True,False,Structural high
214,Nigeria,NGA,2002,0.340807586,Low SDI,22623.29852300197,18302.27566027357,4321.022862728394,1.2360921091417878,0.211954878218251,15026.204221160267,2311.8877452600545,True,True,Double-high
215,Sao Tome and Principe,STP,2002,0.347965953,Low SDI,18961.92319673373,18084.100951498272,877.8222452354566,1.0485411051171294,0.047399774327327684,15026.204221160267,2311.8877452600545,True,False,Structural high
216,Senegal,SEN,2002,0.295118962,Low SDI,20458.46827130424,19602.40309649343,856.0651748108066,1.043671440210509,0.04274472748605258,15026.204221160267,2311.8877452600545,True,False,Structural high
217,Sierra Leone,SLE,2002,0.227217067,Low SDI,23760.709669820808,21256.53350605665,2504.176163764154,1.1178073632302574,0.11136905508373966,15026.204221160267,2311.8877452600545,True,True,Double-high
218,Togo,TGO,2002,0.334260511,Low SDI,19105.19253959971,18498.381257420493,606.8112821792165,1.0328034801388797,0.03227693016011011,15026.204221160267,2311.8877452600545,True,False,Structural high
298,American Samoa,ASM,2002,0.651515479,Middle SDI,8803.37934474701,6831.592133113524,1971.7872116334863,1.288627771273991,0.25357790899878163,15026.204221160267,2311.8877452600545,False,False,Neither
305,Bermuda,BMU,2002,0.749008293,High SDI,5242.27705919931,3773.012898551207,1469.2641606481034,1.3894140306841474,0.32888209760203885,15026.204221160267,2311.8877452600545,False,False,Neither
320,Cook Islands,COK,2002,0.684599088,High-middle SDI,11924.829733683371,5702.419862904789,6222.409870778582,2.0911876046266635,0.7377321364729043,15026.204221160267,2311.8877452600545,False,True,Excess-only
349,Greenland,GRL,2002,0.778469776,High SDI,1314.89243941304,3029.928449199368,-1715.0360097863277,0.4339681485747589,-0.8347841379556779,15026.204221160267,2311.8877452600545,False,False,Neither
351,Guam,GUM,2002,0.739803653,High SDI,7236.3396684427,4024.072548943444,3212.267119499256,1.798262725244023,0.5868210462001949,15026.204221160267,2311.8877452600545,False,True,Excess-only
367,Monaco,MCO,2002,0.880034529,High SDI,1253.39990520383,1198.0171565161827,55.382748687647336,1.046228677432884,0.045191962621408586,15026.204221160267,2311.8877452600545,False,False,Neither
369,Nauru,NRU,2002,0.525237543,Low SDI,17061.88444796894,11659.66835720938,5402.216090759559,1.463325021369006,0.38071125824498353,15026.204221160267,2311.8877452600545,True,True,Double-high
374,Niue,NIU,2002,0.654398446,Middle SDI,12051.7002173516,6730.055662304172,5321.644555047427,1.7907281636398016,0.582622332463374,15026.204221160267,2311.8877452600545,False,True,Excess-only
376,Northern Mariana Islands,MNP,2002,0.754420091,High SDI,7242.06438563222,3629.533880784136,3612.530504848085,1.995315272843692,0.6908020693567621,15026.204221160267,2311.8877452600545,False,True,Excess-only
380,Palau,PLW,2002,0.725336961,High SDI,8966.34525980969,4436.072485589629,4530.272774220061,2.0212350652376485,0.7037087430074963,15026.204221160267,2311.8877452600545,False,True,Excess-only
385,Puerto Rico,PRI,2002,0.750690352,High SDI,5218.94230428689,3728.087305660918,1490.8549986259725,1.399898091539375,0.3363994422141751,15026.204221160267,2311.8877452600545,False,False,Neither
393,Saint Kitts and Nevis,KNA,2002,0.662350997,Middle SDI,6056.15090238815,6452.931964300696,-396.78106191254574,0.9385115070005942,-0.06346016197523177,15026.204221160267,2311.8877452600545,False,False,Neither
396,San Marino,SMR,2002,0.840588936,High SDI,1219.56687416165,1776.856754078765,-557.2898799171151,0.6863619542555363,-0.3763501602939636,15026.204221160267,2311.8877452600545,False,False,Neither
416,Tuvalu,TUV,2002,0.52229789,Low SDI,12945.88874419426,11776.052604126218,1169.8361400680424,1.0993402610700076,0.09471023721112211,15026.204221160267,2311.8877452600545,False,False,Neither
422,United States Virgin Islands,VIR,2002,0.734048272,High SDI,4747.32069051957,4185.468668557292,561.8520219622787,1.134238735600414,0.12596170836905937,15026.204221160267,2311.8877452600545,False,False,Neither
435,South Sudan,SSD,2002,0.307987973,Low SDI,17469.40445408654,19252.263658231845,-1782.8592041453048,0.907394827133328,-0.09717761252526969,15026.204221160267,2311.8877452600545,True,False,Structural high
522,Sudan,SDN,2002,0.382018292,Low SDI,18189.3021188813,16993.363252798004,1195.9388660832956,1.07037681995566,0.06801075466001522,15026.204221160267,2311.8877452600545,True,False,Structural high
6,China,CHN,2003,0.572507897,Low-middle SDI,13429.217712602758,9772.832821501965,3656.3848911007954,1.3741376689731253,0.3178263845400865,14969.45170334056,2225.0680804955605,False,True,Excess-only
7,Democratic People's Republic of Korea,PRK,2003,0.508486373,Low SDI,16996.71594118671,12296.343799349368,4700.372141837343,1.3822577034716654,0.3237181793595799,14969.45170334056,2225.0680804955605,True,True,Double-high
8,Taiwan,TWN,2003,0.782235619,High SDI,12039.04544201243,2935.7001169642263,9103.345325048203,4.10091118382414,1.4112091889757283,14969.45170334056,2225.0680804955605,False,True,Excess-only
10,Cambodia,KHM,2003,0.366644623,Low SDI,31282.67627434026,17460.44766801953,13822.228606320732,1.791630825802792,0.5831262809424372,14969.45170334056,2225.0680804955605,True,True,Double-high
11,Indonesia,IDN,2003,0.546551381,Low-middle SDI,15109.9846132743,10793.12068055324,4316.86393272106,1.3999643903268006,0.3364468008168689,14969.45170334056,2225.0680804955605,True,True,Double-high
12,Lao People's Democratic Republic,LAO,2003,0.365367553,Low SDI,18758.82820509443,17501.374131760702,1257.4540733337271,1.0718488767720105,0.06938507955052228,14969.45170334056,2225.0680804955605,True,False,Structural high
13,Malaysia,MYS,2003,0.676296343,Middle SDI,9199.17069273225,5965.7310220368045,3233.439670695446,1.5420022556751969,0.4330817379644497,14969.45170334056,2225.0680804955605,False,True,Excess-only
14,Maldives,MDV,2003,0.513774342,Low SDI,11553.007143796069,12088.13336164772,-535.1262178516499,0.9557312777877304,-0.04527849562418352,14969.45170334056,2225.0680804955605,False,False,Neither
15,Myanmar,MMR,2003,0.40105101,Low SDI,16694.0349707664,16313.480962321057,380.55400844534233,1.023327578542207,0.023059649340793093,14969.45170334056,2225.0680804955605,True,False,Structural high
16,Philippines,PHL,2003,0.556987022,Low-middle SDI,17556.33954350701,10381.587227127093,7174.752316379918,1.6911036009630869,0.5253813341326486,14969.45170334056,2225.0680804955605,True,True,Double-high
17,Sri Lanka,LKA,2003,0.612306481,Low-middle SDI,10806.68668397597,8246.031447255591,2560.6552367203785,1.310531830141468,0.27043303203383845,14969.45170334056,2225.0680804955605,False,True,Excess-only
18,Thailand,THA,2003,0.586190838,Low-middle SDI,14632.095848207571,9241.221565258662,5390.874282948909,1.5833508313679328,0.45954338070764733,14969.45170334056,2225.0680804955605,False,True,Excess-only
19,Timor-Leste,TLS,2003,0.368422747,Low SDI,24643.43999006008,17403.262398089544,7240.177591970536,1.4160241583650046,0.34785305611822587,14969.45170334056,2225.0680804955605,True,True,Double-high
20,Viet Nam,VNM,2003,0.521125801,Low SDI,16782.86682489228,11798.090788406576,4984.776036485706,1.4225070077765471,0.35242081338691533,14969.45170334056,2225.0680804955605,True,True,Double-high
22,Fiji,FJI,2003,0.612367159,Low-middle SDI,10517.33851912703,8243.755353210783,2273.583165916247,1.2757945946358935,0.24356919597389365,14969.45170334056,2225.0680804955605,False,True,Excess-only
23,Kiribati,KIR,2003,0.471788033,Low SDI,11554.81042209229,13723.905742913768,-2169.095320821476,0.8419476669794623,-0.17203741990244478,14969.45170334056,2225.0680804955605,False,False,Neither
24,Marshall Islands,MHL,2003,0.491740876,Low SDI,13109.42841226829,12952.24822895918,157.18018330911036,1.012135359092152,0.012062315964627734,14969.45170334056,2225.0680804955605,False,False,Neither
25,Micronesia (Federated States of),FSM,2003,0.527962573,Low SDI,9321.09733700952,11527.945758351836,-2206.848421342316,0.8085653361316794,-0.21249379168808646,14969.45170334056,2225.0680804955605,False,False,Neither
26,Papua New Guinea,PNG,2003,0.384409917,Low SDI,13830.0196555667,16878.720792982196,-3048.7011374154954,0.8193760549269185,-0.19921213698745044,14969.45170334056,2225.0680804955605,False,False,Neither
27,Samoa,WSM,2003,0.536827223,Low-middle SDI,10514.61817246719,11177.431222033054,-662.8130495658643,0.94070077136692,-0.06113018001209382,14969.45170334056,2225.0680804955605,False,False,Neither
28,Solomon Islands,SLB,2003,0.377759621,Low SDI,14132.521031634502,17099.1689597283,-2966.6479280937983,0.8265033853352287,-0.1905512657400593,14969.45170334056,2225.0680804955605,False,False,Neither
29,Tonga,TON,2003,0.566183615,Low-middle SDI,11774.19971815136,10020.275232749234,1753.9244854021254,1.175037555821798,0.16130010948686585,14969.45170334056,2225.0680804955605,False,False,Neither
30,Vanuatu,VUT,2003,0.402811229,Low SDI,12920.749975619568,16252.588029958366,-3331.838054338797,0.7949964615975482,-0.22941761515840414,14969.45170334056,2225.0680804955605,False,False,Neither
33,Armenia,ARM,2003,0.604141951,Low-middle SDI,7580.663631571439,8553.92328794052,-973.2596563690822,0.8862206704914923,-0.12078929562813598,14969.45170334056,2225.0680804955605,False,False,Neither
34,Azerbaijan,AZE,2003,0.595290433,Low-middle SDI,14828.1488483365,8891.185017730459,5936.963830606041,1.6677359450699514,0.5114669850918093,14969.45170334056,2225.0680804955605,False,True,Excess-only
35,Georgia,GEO,2003,0.650148954,Middle SDI,9079.66049044922,6865.74504909157,2213.91544135765,1.3224581491925018,0.27949223902653575,14969.45170334056,2225.0680804955605,False,False,Neither
36,Kazakhstan,KAZ,2003,0.656856785,Middle SDI,7610.705493456089,6630.236594733219,980.46889872287,1.1478784180193078,0.13791538464007705,14969.45170334056,2225.0680804955605,False,False,Neither
37,Kyrgyzstan,KGZ,2003,0.547837586,Low-middle SDI,9284.36954080138,10742.334197139093,-1457.964656337712,0.864278598153649,-0.1458601105876915,14969.45170334056,2225.0680804955605,False,False,Neither
38,Mongolia,MNG,2003,0.56038309,Low-middle SDI,11533.17727555071,10247.985181024746,1285.1920945259644,1.1254092459955578,0.11814674372485803,14969.45170334056,2225.0680804955605,False,False,Neither
39,Tajikistan,TJK,2003,0.464464165,Low SDI,10801.52210925154,14003.62595525285,-3202.1038460013096,0.7713375195657679,-0.259629232643719,14969.45170334056,2225.0680804955605,False,False,Neither
40,Turkmenistan,TKM,2003,0.591678293,Low-middle SDI,12845.62967443266,9029.7577021436,3815.871972289058,1.422588523209565,0.352478115809384,14969.45170334056,2225.0680804955605,False,True,Excess-only
41,Uzbekistan,UZB,2003,0.580476079,Low-middle SDI,12323.12871519333,9462.55705516781,2860.57166002552,1.3023042971733807,0.2641352316661662,14969.45170334056,2225.0680804955605,False,True,Excess-only
43,Albania,ALB,2003,0.595769347,Low-middle SDI,8851.49448286906,8872.851668498195,-21.35718562913462,0.9975929738908,-0.0024099276535422785,14969.45170334056,2225.0680804955605,False,False,Neither
44,Bosnia and Herzegovina,BIH,2003,0.615674791,Low-middle SDI,5882.29537212621,8119.961756103752,-2237.666383977542,0.7244240242516543,-0.3223783891776153,14969.45170334056,2225.0680804955605,False,False,Neither
45,Bulgaria,BGR,2003,0.690108872,High-middle SDI,8031.826879865191,5511.227815356474,2520.5990645087168,1.4573570806645526,0.3766245765714381,14969.45170334056,2225.0680804955605,False,True,Excess-only
46,Croatia,HRV,2003,0.706297886,High-middle SDI,3987.95596559529,4998.950058418497,-1010.9940928232072,0.7977587131280418,-0.2259490917548914,14969.45170334056,2225.0680804955605,False,False,Neither
47,Czechia,CZE,2003,0.776440353,High SDI,4708.64829884081,3071.75227380247,1636.8960250383398,1.5328867301568083,0.42715270946043904,14969.45170334056,2225.0680804955605,False,False,Neither
48,Hungary,HUN,2003,0.729079161,High SDI,5053.35852546698,4318.584219052829,734.7743064141505,1.1701424052754272,0.15712545531374927,14969.45170334056,2225.0680804955605,False,False,Neither
49,North Macedonia,MKD,2003,0.664970559,Middle SDI,6119.24789845899,6349.523451829423,-230.27555337043304,0.9637334116304294,-0.03694056656875802,14969.45170334056,2225.0680804955605,False,False,Neither
50,Montenegro,MNE,2003,0.684455725,High-middle SDI,6338.056629596291,5695.377974134295,642.6786554619957,1.1128421429413005,0.1069172319931288,14969.45170334056,2225.0680804955605,False,False,Neither
51,Poland,POL,2003,0.737954821,High SDI,3260.21508270748,4067.158282410094,-806.943199702614,0.8015953293009191,-0.22115137538892235,14969.45170334056,2225.0680804955605,False,False,Neither
52,Romania,ROU,2003,0.671250223,Middle SDI,8501.73112795891,6135.534307250869,2366.1968207080417,1.3856545660435329,0.32617263885572023,14969.45170334056,2225.0680804955605,False,True,Excess-only
53,Serbia,SRB,2003,0.664909788,Middle SDI,5294.40257281996,6351.608487547288,-1057.2059147273276,0.8335530414382367,-0.1820579418175519,14969.45170334056,2225.0680804955605,False,False,Neither
54,Slovakia,SVK,2003,0.748266287,High SDI,5378.56545924892,3785.1134978374143,1593.4519614115056,1.4209786476209785,0.3513458226973374,14969.45170334056,2225.0680804955605,False,False,Neither
55,Slovenia,SVN,2003,0.787466527,High SDI,4992.1529172307,2816.079301861629,2176.073615369071,1.7727316535193207,0.5725216639843042,14969.45170334056,2225.0680804955605,False,False,Neither
57,Belarus,BLR,2003,0.693799846,High-middle SDI,4804.79941811245,5392.435155328832,-587.6357372163811,0.8910259056827644,-0.11538177709362862,14969.45170334056,2225.0680804955605,False,False,Neither
58,Estonia,EST,2003,0.757497305,High SDI,4077.44997286156,3542.0226441991167,535.4273286624434,1.1511642873145742,0.14077385397168538,14969.45170334056,2225.0680804955605,False,False,Neither
59,Latvia,LVA,2003,0.752354624,High SDI,4006.0541949752,3676.342417313005,329.7117776621949,1.0896847301572026,0.08588841601567473,14969.45170334056,2225.0680804955605,False,False,Neither
60,Lithuania,LTU,2003,0.733780107,High SDI,4347.85014878493,4184.434583720836,163.41556506409415,1.039053201046528,0.03830991489333584,14969.45170334056,2225.0680804955605,False,False,Neither
61,Republic of Moldova,MDA,2003,0.622402714,Low-middle SDI,6669.32699047458,7869.894902632221,-1200.5679121576404,0.8474480374882656,-0.16552575430544375,14969.45170334056,2225.0680804955605,False,False,Neither
62,Russian Federation,RUS,2003,0.727916784,High SDI,3228.90549369606,4352.09251321563,-1123.1870195195695,0.7419202335178117,-0.2985135435910689,14969.45170334056,2225.0680804955605,False,False,Neither
63,Ukraine,UKR,2003,0.68301633,High-middle SDI,2749.79847077004,5742.684320800885,-2992.885850030845,0.4788350390095181,-0.7363991270871917,14969.45170334056,2225.0680804955605,False,False,Neither
66,Brunei Darussalam,BRN,2003,0.755797095,High SDI,2731.31548447472,3586.119580906096,-854.8040964313759,0.7616353618036924,-0.27228736564314204,14969.45170334056,2225.0680804955605,False,False,Neither
67,Japan,JPN,2003,0.832369287,High SDI,2419.67583322158,1914.220247131664,505.4555860899163,1.2640529932996525,0.23432321992467312,14969.45170334056,2225.0680804955605,False,False,Neither
68,Republic of Korea,KOR,2003,0.811195966,High SDI,2185.34245620503,2311.599649808307,-126.25719360327685,0.9453810292739284,-0.05616722717304415,14969.45170334056,2225.0680804955605,False,False,Neither
69,Singapore,SGP,2003,0.794886206,High SDI,4562.76144460792,2651.6082431332275,1911.153201474692,1.720752474059445,0.5427616800750182,14969.45170334056,2225.0680804955605,False,False,Neither
71,Australia,AUS,2003,0.784482681,High SDI,937.82196440418,2883.943334039513,-1946.121369635333,0.3251873756793207,-1.1233537222362946,14969.45170334056,2225.0680804955605,False,False,Neither
72,New Zealand,NZL,2003,0.799940607,High SDI,1308.27027433433,2543.072838982493,-1234.8025646481635,0.5144446727124736,-0.6646672655206238,14969.45170334056,2225.0680804955605,False,False,Neither
74,Andorra,AND,2003,0.822543461,High SDI,1245.0385625988,2092.479294484685,-847.440731885885,0.5950063954661093,-0.5191831248117372,14969.45170334056,2225.0680804955605,False,False,Neither
75,Austria,AUT,2003,0.800661524,High SDI,1196.80599914854,2527.824003682721,-1331.0180045341815,0.4734530558317922,-0.7477025141816691,14969.45170334056,2225.0680804955605,False,False,Neither
76,Belgium,BEL,2003,0.808291416,High SDI,1354.82975946175,2369.9837203805528,-1015.1539609188028,0.571662053123387,-0.5592072784208703,14969.45170334056,2225.0680804955605,False,False,Neither
77,Cyprus,CYP,2003,0.7738233,High SDI,951.70555024212,3134.40056158742,-2182.6950113453,0.3036323952673515,-1.1919375353739505,14969.45170334056,2225.0680804955605,False,False,Neither
78,Denmark,DNK,2003,0.863373518,High SDI,1236.46528369613,1419.9928670993063,-183.52758340317632,0.870754573733826,-0.13839511711263974,14969.45170334056,2225.0680804955605,False,False,Neither
79,Finland,FIN,2003,0.82108633,High SDI,1297.89067246226,2119.818844151843,-821.9281716895832,0.6122648999195762,-0.4905902471134786,14969.45170334056,2225.0680804955605,False,False,Neither
80,France,FRA,2003,0.798261823,High SDI,1031.7557501472002,2578.806742764348,-1547.0509926171476,0.4000903724337292,-0.916064826308416,14969.45170334056,2225.0680804955605,False,False,Neither
81,Germany,DEU,2003,0.835509767,High SDI,1250.99698035197,1859.4739384731856,-608.4769581212156,0.6727693002135667,-0.39635280124918415,14969.45170334056,2225.0680804955605,False,False,Neither
82,Greece,GRC,2003,0.765063144,High SDI,1173.69629613622,3349.5410411804432,-2175.844745044223,0.3504051097467929,-1.0486653374155155,14969.45170334056,2225.0680804955605,False,False,Neither
83,Iceland,ISL,2003,0.820165875,High SDI,1163.94136681879,2137.209828438591,-973.2684616198012,0.5446079048163209,-0.6076891839445479,14969.45170334056,2225.0680804955605,False,False,Neither
84,Ireland,IRL,2003,0.827442261,High SDI,1425.26913251404,2002.2809478812487,-577.0118153672088,0.7118227509592074,-0.3399263438441937,14969.45170334056,2225.0680804955605,False,False,Neither
85,Israel,ISR,2003,0.778972231,High SDI,1242.10385845195,3011.8581459424486,-1769.7542874904989,0.4124045018937238,-0.8857506105707776,14969.45170334056,2225.0680804955605,False,False,Neither
86,Italy,ITA,2003,0.780140071,High SDI,1126.81492988885,2984.4693042020967,-1857.6543743132468,0.3775595642087215,-0.9740269367565885,14969.45170334056,2225.0680804955605,False,False,Neither
87,Luxembourg,LUX,2003,0.82995451,High SDI,1253.60100657207,1957.04748656028,-703.4464799882101,0.6405572757845583,-0.4454167380921725,14969.45170334056,2225.0680804955605,False,False,Neither
