location_name,iso3,year,clean_cooking,hap_pm,basic_water,basic_sanitation,dpt,hib3,pcv3,uhc_index,stunting_u5_pct,wasting_u5_pct,hiv_prevalence,tb_incidence,current_health_expenditure_pc_usd,nurses_midwives_per1000,physicians_per1000,ambient_pm25,mean_temperature,mean_absolute_humidity,outside_midrange_humidity_days
Sao Tome and Principe,STP,2005,0.6,262.9459884150375,71.4990303925917,26.8577839135173,97.0,0.0,,47.0,,,,268.0,80.13071442,,,16.5017607784507,25.669631732056544,19.905126621356064,365.00000163828224
Senegal,SEN,2005,37.4,257.905060788515,65.6454033379623,41.9259089969181,84.0,18.0,,25.0,19.9,8.7,0.7,185.0,36.00606155,,,39.9058959476708,26.803729863637766,16.26425853516866,290.74557932011226
Sierra Leone,SLE,2005,0.2,338.6029757986845,45.7867241537435,9.53865069026283,65.0,0.0,,18.0,45.0,10.2,1.7,546.0,26.04933357,,,24.0200836399125,25.876640336852528,20.18995973958625,359.05661861047093
Togo,TGO,2005,1.1,309.436727670385,51.9453319211915,9.61445795262473,82.0,0.0,,25.0,,,3.3,86.0,20.9699707,,,33.3657327572542,26.943611951404066,18.86464109012275,330.30288303121665
American Samoa,ASM,2005,,66.3219775023812,96.2115368722841,62.254012196166,,,,,,,,11.0,,,,4.70911505475052,26.95712672809319,21.07550599220824,365.00001269636863
Bermuda,BMU,2005,,42.56892771247085,100.0,99.9687271226264,,,,,,,,6.9,,,,5.92579726295481,21.575556781211727,14.713555464907351,333.4374848594352
Cook Islands,COK,2005,,48.098973512407696,,,,0.0,,,,,,,,,,4.61295550668642,24.828342806552733,17.919033078369253,354.8298685348215
Greenland,GRL,2005,,42.56892771247085,100.0,,,,,,,,,202.0,,,,1.40144904120517,-1.848754300118853,3.6805579212381256,319.649327864667
Guam,GUM,2005,,13.49909670737335,99.4862233389232,89.292406405394,,,,,,,,82.0,,,,3.85095485656127,27.10827882868444,21.116118096064664,365.00000224095743
Monaco,MCO,2005,100.0,42.56892771247085,100.0,100.0,99.0,99.0,,79.0,,,,0.73,5878.00683594,,,18.4732808100705,12.655484453287947,8.967126790309061,316.8750094289593
Nauru,NRU,2005,100.0,172.299298936016,98.3319873278861,64.6646322710967,80.0,0.0,,49.0,,,,109.0,328.92779541,,,5.51489552605181,27.57619057878336,21.389456118737648,364.9999956910988
Niue,NIU,2005,,94.80634316167996,,,,99.0,,,,,,,,,,3.67538486380621,25.551456393701088,18.6719561357758,359.38938450164306
Northern Mariana Islands,MNP,2005,,23.8189493248404,97.430139110996,95.3190944864897,,,,,,,,195.0,,,,3.46771275551573,27.0188253961655,20.82871808468196,363.09184852449954
Palau,PLW,2005,100.0,51.278488110572056,99.3769813295124,93.9036183333376,98.0,98.0,,70.0,,,,50.0,810.10369873,,,5.93956437803909,27.027028214310064,21.46182579660324,364.9999894427754
Puerto Rico,PRI,2005,,13.6726121693086,97.9506470076727,98.522343189415,,,,,,,,5.0,,,,6.92917357262739,25.593708096307907,19.38782400239289,364.6512231033288
Saint Kitts and Nevis,KNA,2005,100.0,24.362073583543697,98.5121864058409,89.7211445864751,99.0,99.0,,77.0,,,0.4,0.0,556.97229004,,,9.25012516862384,26.59469907150378,19.944063548955214,363.6250161049384
San Marino,SMR,2005,100.0,42.56892771247085,100.0,100.0,96.0,93.0,,72.0,,,,0.0,3055.63232422,,,17.21609781732,11.369049867757784,8.214162925251516,309.49999524460145
Tuvalu,TUV,2005,18.4,228.2833519427075,98.9659492701757,81.1061453638606,93.0,0.0,,61.0,,,0.3,121.0,232.03250122,,,6.09603458417321,27.420384507499147,21.52112055235227,364.4214798991931
United States Virgin Islands,VIR,2005,,17.29993274258275,98.7174653474566,99.089409741491,,,,,,,,,,,,6.77715097590973,26.522981226666467,19.90297795924929,364.92384143648405
South Sudan,SSD,2005,0.1,231.20736209386047,,,,,,23.0,,,2.4,,,,,26.2169821230822,28.505215587711334,14.321212106818049,312.73383784080306
Sudan,SDN,2005,17.3,224.4252367873605,46.740256350294,19.1365769047278,78.0,0.0,,29.0,,,0.1,143.0,37.07490158,,,38.8927077014878,28.80515585968742,10.028190924874474,303.31928256530966
China,CHN,2006,49.1,153.55372150367302,85.3617795517819,68.0323487727096,93.0,0.0,,69.0,,,,88.0,82.48256683,1.082,1.273,49.9470246016505,15.577247481527822,10.75325483535434,292.30770735529313
Democratic People's Republic of Korea,PRK,2006,3.4,294.679231375327,98.4923401809143,75.2372785852435,89.0,0.0,,72.0,,,,,,,,27.645558698473,9.916845997883147,8.420292404802199,285.26426673312795
Taiwan,TWN,2006,,14.558243002444,,,,,,,,,,,,,,25.5754299077647,22.393929456374067,16.439505357972816,359.5344371248802
Cambodia,KHM,2006,7.5,287.130523984614,61.028548229185,25.5284652809793,80.0,0.0,,37.0,,,1.0,593.0,32.84370041,,,23.467849825933,27.914026407601256,19.89901969298972,316.99924732687026
Indonesia,IDN,2006,20.0,138.73664631216798,81.6230405666446,53.5018961119134,72.0,0.0,,49.0,,,0.2,357.0,44.3965683,,,22.6033726151212,25.6698826441668,19.373763359594623,359.7693084103417
Lao People's Democratic Republic,LAO,2006,2.3,252.340916852408,60.9334481098934,45.6181272062028,57.0,0.0,,41.0,47.7,7.4,0.2,260.0,19.22654533,,,33.2888400263904,23.01958511052697,16.694604957575027,348.7885293627823
Malaysia,MYS,2006,97.8,31.18070724911685,96.7127740822189,94.1271404616595,95.0,89.0,,74.0,17.5,13.2,0.4,101.0,200.54800415,2.658,0.83,20.5274305026719,26.2205695673873,20.68523764171249,364.6768849347844
Maldives,MDV,2006,78.3,61.5263195140738,95.9990896604814,82.9678419611105,98.0,0.0,,64.0,,,0.1,78.0,403.94284058,,,16.1433402627041,27.15898735992966,20.77043932150921,364.9999919748609
Myanmar,MMR,2006,4.6,287.12733824638,56.9590615338735,66.756940787588,82.0,0.0,,42.0,,,0.8,540.0,8.47415161,0.812,0.429,37.9547736422782,25.10001175002648,17.72102417682867,312.02862925023084
Philippines,PHL,2006,40.3,175.48763858618,88.7447546834869,67.1831301872284,88.0,0.0,,59.0,,,0.1,530.0,53.87452698,4.325,1.214,26.5807186900689,26.51542029049823,20.81409595247128,364.6105435004284
Sri Lanka,LKA,2006,19.9,138.4009708063675,85.3118425923699,81.6350563894259,98.0,0.0,,65.0,,,0.1,106.0,63.2890892,1.618,0.505,28.4391238683404,26.14695948073998,19.93901771476619,357.48013504598566
Thailand,THA,2006,68.2,68.58423735570454,95.8682489978773,93.7441160220544,98.0,0.0,,72.0,15.7,4.7,1.9,215.0,103.26116943,1.527,0.284,29.0446114632451,27.40113954333817,19.55237557277413,329.25741708784113
Timor-Leste,TLS,2006,2.4,300.6895750388155,56.3470575289693,28.6397241043122,63.0,0.0,,34.0,,,0.1,894.0,27.90169907,,,13.9224659210433,24.31341836632999,17.31317160998567,346.17018251646874
Viet Nam,VNM,2006,33.3,216.2439437803065,85.5499500318679,61.0003176611455,94.0,0.0,,60.0,31.7,9.8,0.3,260.0,46.86905289,0.906,0.643,32.9909964498164,25.050165622853164,18.874516284176693,356.0068263108729
Fiji,FJI,2006,29.9,106.40312229752404,94.9596519780134,89.9493490621546,98.0,99.0,,61.0,,,0.1,27.0,126.38617706,,,6.91449791395721,24.82571310396834,18.30748463578321,360.23822353694766
Kiribati,KIR,2006,1.6,290.2672702197335,62.5045689065929,35.2022104813693,86.0,0.0,,39.0,,,,1320.0,126.86061859,,,4.8592673402038,27.18997475090949,21.08831794379956,365.000000575135
Marshall Islands,MHL,2006,34.1,232.585592416011,88.4803975214392,76.0448233755654,74.0,60.0,,67.0,,,,643.0,613.29852295,,,5.31847554380336,27.02395836869421,21.291185158154946,364.9999914363312
Micronesia (Federated States of),FSM,2006,11.1,236.5602409634725,91.0757916103303,49.5754813600361,67.0,59.0,,51.0,,,,271.0,245.42320251,,,4.65293406472832,27.11773695803588,21.4056817088205,364.9999949527718
Papua New Guinea,PNG,2006,6.2,249.51698469640047,32.6715142031645,17.0313208013981,70.0,0.0,,25.0,,,0.9,628.0,30.03865242,,,14.7140954538581,21.82286197248476,17.002931713437235,364.84198840324575
Samoa,WSM,2006,23.0,183.7471290702265,87.7333448331469,92.4608198651495,50.0,0.0,,56.0,,,,13.0,133.41867065,,,5.26105846912469,26.24442637839968,20.48602887463372,364.8651883664626
Solomon Islands,SLB,2006,8.3,290.202705136027,76.2781998781212,23.9183247473617,99.0,0.0,,40.0,,,0.1,271.0,87.74922943,,,9.51957404304205,26.325904601590626,21.110491587998272,365.0000022734679
Tonga,TON,2006,49.8,177.3521405599525,98.6313008465176,90.1063131747226,99.0,99.0,,67.0,,,,17.0,149.22753906,,,4.73693971689068,24.406305696034885,17.112945953898397,346.17405928966224
Vanuatu,VUT,2006,13.4,262.6893716726995,85.8467063690572,54.315607363214,68.0,0.0,,46.0,,,0.1,143.0,67.60163116,,,7.69051894032105,25.28410140477744,18.679575942104258,358.4563025529277
Armenia,ARM,2006,92.3,152.01974042404652,97.0560181785414,89.3798500479523,87.0,0.0,,61.0,,,0.1,124.0,124.8989563,5.057,2.562,27.6732118169161,8.173918955121895,6.255266407527174,261.85292923548224
Azerbaijan,AZE,2006,87.6,142.0560568174915,81.0533923471331,75.2446071207106,78.0,0.0,,56.0,26.5,6.8,0.1,200.0,49.87102127,8.181,3.532,24.6326802865821,13.728449418397368,9.313477845962357,305.3291963967533
Georgia,GEO,2006,56.3,156.5450654358135,94.8835839201569,79.1671925516486,88.0,0.0,,66.0,,,0.1,196.0,152.0617218,4.187,4.055,19.4147947150316,10.069420734908697,7.77809170227865,314.65900128977955
Kazakhstan,KAZ,2006,89.2,52.03399088220445,92.2735462006636,97.1271155183214,99.0,0.0,,78.0,17.5,4.9,0.1,167.0,170.9365387,7.023,3.572,19.4062130370223,8.778256090653143,5.860840756974914,254.8605971468311
Kyrgyzstan,KGZ,2006,64.5,245.809993180459,84.0832799038686,93.9520874390933,92.0,0.0,,72.0,18.1,3.4,0.1,243.0,44.5950737,5.835,1.958,22.1535811446927,10.248936813792891,6.221882490741293,240.1002963077159
Mongolia,MNG,2006,28.0,166.469221719406,70.5155400151406,49.6017260697185,99.0,56.0,,64.0,,,0.1,428.0,49.52784348,,2.739,42.7865875377072,0.3883791037764879,3.6907689972305016,223.55882598971223
Tajikistan,TJK,2006,57.7,291.1636691728765,64.4341771355512,93.0010371753061,83.0,0.0,,69.0,,,0.2,209.0,20.04485893,3.44,1.88,28.365544602652,11.768680657656738,6.362901915987619,219.7082306094917
Turkmenistan,TKM,2006,99.8,110.2665111444235,92.5306501265555,94.0385120989703,98.0,0.0,,78.0,18.9,7.2,,109.0,349.6842041,4.474,2.236,29.8332035984712,15.735820879050086,6.601597010064691,273.80491147867275
Uzbekistan,UZB,2006,85.2,179.8385294806535,90.1922179828623,94.2961900036945,96.0,0.0,,80.0,19.6,4.4,,153.0,37.97257233,10.83,2.662,33.0365255800493,15.104946293658978,6.799284310083241,249.13559565977243
Albania,ALB,2006,54.4,130.76249030863602,89.519134788664,92.9214090363528,97.0,0.0,,56.0,,,0.1,17.0,164.22090149,4.178,1.189,21.6940202849085,12.358127160923416,8.479104294101225,297.3419088891803
Bosnia and Herzegovina,BIH,2006,47.7,112.21961302623475,96.8599179487528,95.1516329661408,87.0,82.0,,57.0,11.8,4.0,,73.0,281.26403809,4.577,1.46,33.9661638101497,10.69292328417886,7.9740321965042735,325.600259214475
Bulgaria,BGR,2006,,64.21364689322375,99.5685847178938,85.8894058121124,95.0,0.0,,65.0,,,0.1,72.0,294.10891724,4.585,3.676,29.5054981153315,11.375945512766764,8.147921654732091,311.84071632037285
Croatia,HRV,2006,100.0,27.55445605226545,99.1895126647337,97.4186224972522,96.0,96.0,,72.0,,,0.1,33.0,815.39093018,5.412,2.607,23.6944781711781,12.38125282650022,8.691831058536694,320.3276584147675
Czechia,CZE,2006,100.0,16.31400413769705,98.1616913225965,99.0409691577394,98.0,97.0,,80.0,,,,12.0,942.11804199,8.433,3.551,21.2799637756624,9.05003511864761,7.175380231996725,321.401235276901
Hungary,HUN,2006,100.0,22.9601404684734,95.7715235232241,98.0248277713699,99.0,99.0,,75.0,,,,24.0,893.20300293,6.407,3.042,21.8799842132505,10.97676209992372,7.85092252694224,304.8276174350644
North Macedonia,MKD,2006,63.3,88.35101519310035,96.9404130326478,89.7448433584085,93.0,0.0,,59.0,,,0.1,49.0,242.60142517,3.416,2.483,30.3267980796383,10.526344598493202,7.109760552085942,270.4735050764329
Montenegro,MNE,2006,65.4,74.7209584650527,95.1771363433135,90.6415121374975,90.0,90.0,,66.0,,,0.1,43.0,,5.242,1.942,25.7586231372335,10.511791299188436,7.8906027837848605,320.85366144608145
Poland,POL,2006,100.0,33.85587419903655,98.2358209800508,91.5867449958382,99.0,31.0,,72.0,,,,30.0,524.09747314,5.654,2.183,26.0761473898688,8.754105059542043,7.235830553558499,322.46202995234654
Romania,ROU,2006,100.0,57.00448025120426,99.9999973631177,75.1835159880533,97.0,0.0,,67.0,,,0.1,165.0,291.00408936,6.016,2.231,22.6903871409255,9.47124398153659,7.522306397177433,326.5583770887062
Serbia,SRB,2006,63.4,80.20850298574541,90.0205820679196,95.836103340787,92.0,42.0,,58.0,,,0.1,68.0,371.506073,5.784,2.783,25.7513262793308,11.406278896613832,8.086434367995052,309.68366340261923
Slovakia,SVK,2006,100.0,26.05767322416045,97.9636510753121,99.085354726035,99.0,99.0,,77.0,,,0.1,18.0,729.01324463,6.346,3.169,22.6862196454561,9.482823716435188,7.408349880613065,316.45536223857107
Slovenia,SVN,2006,100.0,14.55961297601705,99.6593245649829,99.1116751269035,97.0,97.0,,79.0,,,0.1,15.0,1541.66430664,7.649,2.366,20.5654942100885,10.657821623341968,8.062590417437827,329.6070211956357
Belarus,BLR,2006,97.5,71.28340908809105,98.081163773337,93.2164038239813,99.0,0.0,,72.0,,,,97.0,221.70170593,9.992,3.393,18.3729166053979,6.916381246788134,6.803506398469596,326.8341995559937
Estonia,EST,2006,100.0,22.6766687951503,98.3297821115906,99.522563231891,95.0,88.0,,71.0,,,0.6,54.0,627.18377686,6.612,3.182,11.3193811582759,6.5784448736716765,6.547375548185654,312.98156175022643
Latvia,LVA,2006,100.0,37.689019103484,98.1320758435858,89.7567394506575,96.0,96.0,,71.0,,,0.4,111.0,552.30163574,5.832,3.028,21.7387076338544,7.279463319232573,6.882061782655649,323.1790440330822
Lithuania,LTU,2006,100.0,34.68042379339165,92.3957545700156,87.120025751018,94.0,94.0,,69.0,,,0.1,142.0,536.05737305,7.678,3.791,17.3122813951894,7.406128598614236,6.974573439566096,319.8760770316124
Republic of Moldova,MDA,2006,84.0,191.7878031284395,85.1105293092425,74.3686465028657,97.0,0.0,,67.0,,,0.7,129.0,100.10816193,5.939,2.573,21.0934016622648,10.034533375922008,7.446755262404097,295.1930473309481
Russian Federation,RUS,2006,100.0,36.75505459956415,96.4880294929915,81.6858939304323,98.0,0.0,,72.0,,,,88.0,350.84014893,7.154,4.873,15.7102838028261,4.637108092021753,6.1712763634994205,316.65963366211867
Ukraine,UKR,2006,93.65,117.14531265312814,96.8423737285602,95.3185357936314,98.0,11.0,,74.0,,,,197.0,146.27377319,6.556,3.04,20.9942498347461,8.622940375184184,7.269331277607651,311.49712059612483
Brunei Darussalam,BRN,2006,100.0,42.56892771247085,99.6963630699986,80.0146589852238,97.0,97.0,,76.0,,,,91.0,664.74499512,5.402,1.094,9.49809904232257,26.646615827497023,21.35596080094422,365.0000099707662
Japan,JPN,2006,100.0,19.8948613476118,98.5894617056158,99.9841518665394,98.0,0.0,,79.0,,,,27.0,2763.53344727,9.313,2.082,13.7848973922945,14.660339067414249,10.45353948547185,311.6139900051585
Republic of Korea,KOR,2006,100.0,14.29600742328455,98.7656134279428,100.0,98.0,0.0,,80.0,,,,94.0,1130.53796387,4.043,1.701,23.545289233757,13.062814655385186,9.433239223128709,282.7107086478542
Singapore,SGP,2006,100.0,42.56892771247085,100.0,100.0,95.0,0.0,,86.0,,,0.1,45.0,989.73895264,4.749,1.573,20.9757158677444,27.04061764397164,21.17267569412316,365.0000019828755
Australia,AUS,2006,100.0,38.473615426302345,99.7997730308655,99.9938983048943,92.0,95.0,,86.0,,,0.1,6.9,3174.86865234,,2.825,6.03408696468731,16.854718802975842,10.014567175057246,294.1590829410997
New Zealand,NZL,2006,100.0,13.5446144440775,100.0,100.0,89.0,80.0,,85.0,,,0.1,10.0,2304.06518555,9.397,2.273,7.18451073875474,13.17938571301714,9.1297224221343,356.17981768796835
Andorra,AND,2006,100.0,42.56892771247085,100.0,100.0,93.0,93.0,,71.0,,,,15.0,2151.95092773,3.254,3.065,12.9297272785491,9.148377651631604,6.816087372842845,307.38718977084466
Austria,AUT,2006,100.0,37.04185926197185,99.9999993859507,99.9928944921009,83.0,83.0,,77.0,,,,13.0,3899.90722656,6.354,4.477,18.2211876930105,8.726453648864473,7.221598330706936,336.03533299409
Belgium,BEL,2006,100.0,25.4738901046282,100.0,99.4856201119658,98.0,98.0,,83.0,,,0.1,12.0,3547.06835938,9.597,2.886,17.0273395429666,10.9950057196979,8.440086554415258,347.11502144391585
Cyprus,CYP,2006,100.0,13.51254933674575,99.8586266149932,99.5942003777619,97.0,90.0,,68.0,,,,5.3,1474.02062988,3.298,1.822,21.8129801568767,19.64797705633454,11.794812082874168,283.8344231759686
Denmark,DNK,2006,100.0,42.56892771247085,100.0,99.5972374048181,93.0,93.0,,77.0,,,0.1,8.5,4770.13720703,10.8,3.424,12.0699164611648,9.499381561536078,7.957849361370502,352.8431150264505
Finland,FIN,2006,100.0,22.77656251799705,100.0,99.4481326778555,97.0,98.0,,80.0,,,,6.5,3414.94140625,9.656,3.691,8.50175665837285,5.112327969195862,6.08968123231276,315.1760332305353
France,FRA,2006,100.0,20.076275268466247,99.9999982498947,98.6584766292502,99.0,97.0,,79.0,,,0.3,9.7,3811.55175781,7.837,3.406,14.4667104567385,12.728549178988148,9.017512537900243,328.1060872163692
Germany,DEU,2006,100.0,24.574784869899,99.9999996366367,99.2217727206521,96.0,93.0,,82.0,,,,6.9,3681.3659668,9.584,3.465,15.7601029936779,10.003585178508866,7.67907012189524,326.2480858311984
Greece,GRC,2006,100.0,13.612223703458202,99.8587352408423,98.3069816511148,98.0,84.0,,69.0,,,0.1,7.8,2052.87548828,3.476,5.41,21.1531220679768,15.904709352370093,9.718606042639893,278.5495189341937
Iceland,ISL,2006,100.0,35.7207538994449,100.0,98.7901467233098,97.0,97.0,,83.0,,,0.1,4.3,4918.23339844,14.5,3.603,5.18989176520569,4.628853766087889,5.656649087243865,350.35536014919256
Ireland,IRL,2006,100.0,42.56892771247085,96.7628104274409,89.9326745170445,91.0,91.0,,76.0,,,0.1,14.0,4147.1328125,12.56,3.631,9.93058988671308,10.443204156812008,8.154632910102,363.1111462155718
Israel,ISR,2006,100.0,13.4276830477737,99.9999970677578,99.9999970677578,95.0,94.0,,78.0,,,,6.6,1555.56396484,5.595,3.593,22.6809156201955,20.482126070304616,13.05363135110376,308.81249387214604
Italy,ITA,2006,100.0,21.83954879345805,99.7113343365538,99.8858036076723,96.0,96.0,,78.0,,,0.3,9.3,2821.77392578,5.352,3.685,23.0453426603963,14.280405157400953,9.380765311638411,305.00331322597003
Luxembourg,LUX,2006,100.0,42.56892771247085,99.9999986253518,97.6595985810241,99.0,98.0,,78.0,,,0.2,9.4,6070.73583984,11.26,2.605,15.0510159188466,10.32888043424506,7.946458883657318,327.79587071557324
Malta,MLT,2006,100.0,15.59423703183435,99.9999978183576,99.9484166203892,85.0,83.0,,77.0,,,0.1,7.2,1480.1126709,5.803,3.764,14.7723657079424,19.436224880725536,13.121614227064512,346.0653824094168
Netherlands,NLD,2006,100.0,42.56892771247085,100.0,97.8921645573829,96.0,96.0,,79.0,,,0.2,7.0,4080.21972656,8.27,2.77,15.5942145682684,11.16948483023918,8.417360398950203,342.0773513314853
Norway,NOR,2006,100.0,42.56892771247085,100.0,98.0661529563292,94.0,95.0,,80.0,,,0.1,7.3,5892.98730469,15.84,3.732,8.4325156759703,6.688399106405768,6.487666645069426,329.1264928802673
Portugal,PRT,2006,100.0,14.29488480387795,99.1723206497846,98.3299181904217,97.0,97.0,,83.0,,,0.6,39.0,1857.64526367,4.842,3.572,12.6035383651427,15.72145001346992,10.21724235629577,329.84747957052633
Spain,ESP,2006,100.0,13.873342456761549,100.0,99.8487382179383,98.0,98.0,,76.0,,,0.5,24.0,2256.68066406,4.581,3.601,14.3447196948568,16.089359774318353,9.634106511171764,299.6490214276233
Sweden,SWE,2006,100.0,34.2782428050239,99.5571126332243,99.1374844622195,98.0,98.0,,76.0,,,0.1,7.2,3755.67529297,11.37,3.543,8.69753368536954,7.349743449039196,7.0374360759638215,336.17907949911944
Switzerland,CHE,2006,100.0,42.56892771247085,100.0,99.8810597647058,94.0,93.0,,83.0,,,0.3,8.0,5657.28222656,13.35,3.79,15.12653213903,9.26875457159644,7.258758473190196,321.23053695580364
United Kingdom,GBR,2006,100.0,21.13427629932775,99.9999963913423,99.1231962812761,92.0,92.0,,82.0,,,,15.0,3802.56347656,9.443,2.45,13.4620257611205,10.676686078432995,8.193069389931042,358.0930264318904
Argentina,ARG,2006,98.3,39.96717335829325,97.633212136416,90.4637841739601,91.0,91.0,,77.0,,,0.4,34.0,456.06246948,,,16.1544260860828,16.984880326181393,10.207087064858577,286.23428568541874
Chile,CHL,2006,100.0,35.414837781659244,97.1279537978578,95.2084736344443,94.0,94.0,,69.0,2.2,0.5,0.3,21.0,565.8493042,,1.031,22.7742033505889,13.40700071435792,8.1247991910183,277.13494108584047
Uruguay,URY,2006,100.0,49.55768761180455,97.7230375834935,93.9897585152977,95.0,95.0,,77.0,,,,25.0,500.65515137,3.024,,12.4748414943861,17.460681716543174,11.227081652454675,326.8759998940044
Canada,CAN,2006,100.0,42.56892771247085,99.4312610155848,99.8430162755526,95.0,95.0,,86.0,,,0.2,6.0,3758.35961914,8.807,1.9086,8.18328321464726,7.759523983920721,6.977271927554963,317.7865353810447
United States of America,USA,2006,100.0,42.56892771247085,98.9038126009011,99.8710519405417,96.0,93.0,,83.0,3.1,0.9,,5.8,6802.47509766,10.5,,11.747869941365,14.726904173237914,9.043647348071568,261.85871230930906
Antigua and Barbuda,ATG,2006,100.0,18.184533442249048,97.8587455751822,89.410528383537,99.0,99.0,,78.0,,,0.7,5.0,665.11560059,,,9.36913899961844,26.371086211333164,19.78587140238081,365.0000096725863
Bahamas,BHS,2006,100.0,19.1877763180757,98.4204605608593,92.9637208526333,95.0,95.0,,80.0,,,1.9,25.0,1257.64587402,,,6.92914071208145,24.779403671234995,17.37796396625157,340.9366508209794
Barbados,BRB,2006,100.0,28.159254690724453,98.3539767613339,91.9735643373012,84.0,84.0,,79.0,,,1.2,1.9,1028.39282227,,,11.3416172280359,26.629573760296367,20.088602797508887,364.9999922566407
Belize,BLZ,2006,83.1,81.86995360721245,90.8984562243048,83.9933189485274,98.0,98.0,,66.0,22.0,1.9,1.4,55.0,196.13124084,,,17.6945314617259,25.394317331809617,19.7202852370388,361.5338083049419
Cuba,CUB,2006,80.7,177.30424105483598,92.5950448888063,83.3149183953816,89.0,97.0,,79.0,,,0.2,10.0,386.8258667,,6.339,10.7333376897627,25.45231456461293,18.062888804485304,348.40009857259787
Dominica,DMA,2006,85.6,98.01552428950396,94.9920765320284,71.5766584059883,95.0,7.0,,71.0,,,0.4,28.0,271.24331665,,,12.1226185915148,26.11579620721381,19.740274363293373,364.9999888021102
Dominican Republic,DOM,2006,86.7,88.77197996771531,93.3208356941648,80.1598054522456,89.0,80.0,,69.0,8.4,1.7,1.3,92.0,161.94844055,,,13.7250123053593,24.8353457413838,17.88076868183557,358.2856239252218
Grenada,GRD,2006,93.2,74.5493437714164,94.7015276267326,91.6276197917204,91.0,91.0,,75.0,,,,0.91,324.32067871,3.615,0.627,11.3373013440089,26.673369435079504,20.4252827405152,364.9999966938756
Guyana,GUY,2006,100.0,115.2894912002767,90.9599679575981,80.8939339660195,93.0,93.0,,62.0,17.9,8.3,1.2,163.0,98.34314728,,,19.7577890407045,26.165888140977813,20.688377815761672,364.779973688233
Haiti,HTI,2006,3.4,272.5400461617315,60.624746654321,23.0018363162708,61.0,0.0,,36.0,29.6,10.2,2.0,514.0,29.11877251,,,14.8318504330844,25.737988011046703,18.77544232805157,361.8192849723748
Jamaica,JAM,2006,82.7,103.58835627219396,93.3551724042309,82.123305250613,94.0,97.0,,66.0,7.5,3.7,1.6,6.4,243.38668823,,,20.0392481276174,26.124892738499653,19.65803964924377,364.8086087772981
Saint Lucia,LCA,2006,93.1,66.93498433330684,91.8416872501898,84.4463989755519,85.0,85.0,,68.0,,,0.3,9.0,389.94595337,,,11.0732884265831,26.60673539448233,19.94231328609144,364.7413062895964
Saint Vincent and the Grenadines,VCT,2006,95.9,79.18043552938245,96.3994046363042,76.2797356313722,99.0,99.0,,71.0,,,1.0,12.0,209.83639526,,,11.3275660377201,26.626227068960763,20.238284719659493,365.0000087618087
Suriname,SUR,2006,83.3,67.29002540797894,91.7905024637707,80.5786141828713,84.0,84.0,,70.0,10.6,4.9,1.4,45.0,313.68301392,,,19.2971250949736,26.291414596919115,20.6539908486168,364.6384600857655
Trinidad and Tobago,TTO,2006,100.0,17.51069150471895,97.3097399307231,94.3805673799329,92.0,89.0,,73.0,,,,27.0,568.72583008,3.407,1.172,14.437404094539,26.407989075932253,20.442419894401127,365.00000116755547
Bolivia (Plurinational State of),BOL,2006,70.0,186.6694629898125,84.715963142208,41.9015542609366,83.0,83.0,,46.0,,,0.3,279.0,56.05701447,,,43.7556419473966,14.979269557718531,9.974826097662875,302.06442488229254
Ecuador,ECU,2006,92.4,104.0570283530899,87.4804800870579,77.060905576886,96.0,94.0,,68.0,25.9,2.1,0.4,60.0,192.55101013,,0.895,25.3459664495104,19.23700303609745,14.669950078210384,362.2005267208904
Peru,PER,2006,58.7,121.68988527623986,84.796972001847,68.8406174970812,94.0,94.0,,67.0,,,0.3,218.0,136.14295959,,,38.3799011518371,16.062509555928038,11.34650191675974,336.2314162721579
Colombia,COL,2006,82.5,86.03212131689486,92.7472892906741,80.7659057665672,93.0,93.0,,72.0,,,0.5,45.0,240.10488892,0.718,1.469,20.9880173077394,20.33702625935969,15.062180740113051,354.3948470428589
Costa Rica,CRI,2006,91.1,66.10099995918264,96.8693455688098,95.0158919320253,89.0,88.0,,79.0,,,0.2,17.0,364.52426147,1.525,2.053,18.8696244508244,21.89842262054901,16.58132645841129,361.49600091637865
El Salvador,SLV,2006,69.5,157.4449931432745,87.0964668490524,82.160813551355,96.0,96.0,,72.0,,,0.6,44.0,231.73410034,,,29.3762572082898,25.879690386688267,17.08756690899903,283.06654878564774
Guatemala,GTM,2006,37.4,138.28399884225,89.0482040016156,63.8233780145297,89.0,89.0,,57.0,,,0.4,31.0,149.04266357,,,27.4303207162049,20.41251270609496,14.036996490566814,342.4038254742366
Honduras,HND,2006,38.7,213.3095926851015,88.5903297607965,70.5856087424602,95.0,94.0,,57.0,29.8,1.4,0.5,84.0,112.11707306,,,31.5234447764269,23.81827754809809,16.561695923080418,320.4221034736952
Mexico,MEX,2006,84.9,34.326744111483,94.3895494210949,83.2911380511861,98.0,98.0,,69.0,15.5,2.0,0.3,29.0,514.29864502,2.228,1.886,16.9775033810062,19.55089282375214,11.377213915686754,279.5984425625053
Nicaragua,NIC,2006,40.0,210.6956833803265,,,88.0,,,63.0,,,,75.0,79.3536377,1.178,0.501,23.1967206955892,26.180487961694723,17.86376894105484,300.89166648487736
Panama,PAN,2006,100.0,59.50325142893645,91.2562151531688,68.6424595699143,88.0,88.0,,73.0,,,0.8,76.0,370.62973022,2.013,1.356,15.9645120676111,25.507857640574112,20.093170952902508,363.2257643468315
